0,6.9,38
0,6.95,38
0,7,38
0,7.05,38
0,7.1,38
0,7.15,38
0,7.2,38
0,7.25,38
0,7.3,38
0,7.35,38
0,7.4,38
0,7.45,38
0,7.5,38
0,7.55,38
0,7.6,38
0,7.65,38
0,7.7,38
0,7.75,38
0,7.8,38
0,7.85,38
0,7.9,38
0,7.95,38
0,8,38
0,8.05,38
0,8.1,38
0,8.15,38
0,8.2,38
0,8.25,38
0,8.3,38
0,8.35,38
0,8.4,38
0,8.45,38
0,8.5,38
0,8.55,38
0,8.6,38
0,8.65,38
0,8.7,38
0,8.75,38
0,8.8,38
0,8.85,38
0,8.9,38
0,8.95,38
0,9,38
0,9.05,38
0,9.1,38
0,9.15,38
0,9.2,38
0,9.25,38
0,9.3,38
0,9.35,38
0,9.4,38
0,9.45,38
0,9.5,38
0,9.55,38
0,9.6,38
0,9.65,38
0,9.7,38
0,9.75,38
0,9.8,38
0,9.85,38
0,9.9,38
0,9.95,38
0,10,38
0,10.05,38
0,10.1,38
0,10.15,38
0,10.2,38
0,10.25,38
0,10.3,38
0,10.35,38
0,10.4,38
0,10.45,38
0,10.5,38
0,10.55,38
0,10.6,38
0,10.65,38
0,10.7,38
0,10.75,38
0,10.8,38
0,10.85,38
0,10.9,38
0,10.95,38
0,11,38
0,11.05,38
0,11.1,38
0,11.15,38
0,11.2,38
0,11.25,38
0,11.3,38
0,11.35,38
0,11.4,38
0,11.45,38
0,11.5,38
0,11.55,38
0,11.6,38
0,11.65,38
0,11.7,38
0,11.75,38
0,11.8,38
0,11.85,38
0,11.9,38
0,11.95,38
0,12,38
0,12.05,38
0,12.1,38
0,12.15,38
0,12.2,38
0,12.25,38
0,12.3,38
0,12.35,38
0,12.4,38
0,12.45,38
0,12.5,38
0,12.55,38
0,12.6,38
0,12.65,38
0,12.7,38
0,12.75,38
0,12.8,38
0,12.85,38
0,12.9,38
0,12.95,38
0,13,38
0,13.05,38
0,13.1,38
0,13.15,38
0,13.2,38
0,13.25,38
0,13.3,38
0,13.35,38
0,13.4,38
0,13.45,38
0,13.5,38
0,13.55,38
0,13.6,38
0,13.65,38
0,13.7,38
0,13.75,38
0,13.8,38
0,13.85,38
0,13.9,38
0,13.95,38
0,14,38
0,14.05,38
0,14.1,38
0,14.15,38
0,14.2,38
0,14.25,38
0,14.3,38
0,14.35,38
0,14.4,38
0,14.45,38
0,14.5,38
0,14.55,38
0,14.6,38
0,14.65,38
0,14.7,38
0,14.75,38
0,14.8,38
0,14.85,38
0,14.9,38
0,14.95,38
0,15,38
0,15.05,38
0,15.1,38
0,15.15,38
0,15.2,38
0,15.25,38
0,15.3,38
0,15.35,38
0,15.4,38
0,15.45,38
0,15.5,38
0,15.55,38
0,15.6,38
0,15.65,38
0,15.7,38
0,15.75,38
0,15.8,38
0,15.85,38
0,15.9,38
0,15.95,38
0,16,38
0,16.05,38
0,16.1,38
0,16.15,38
0,16.2,38
0,16.25,38
0,16.3,38
0,16.35,38
0,16.4,38
0,16.45,38
0,16.5,38
0,16.55,38
0,16.6,38
0,16.65,38
0,16.7,38
0,16.75,38
0,16.8,38
0,16.85,38
0,16.9,38
0,16.95,38
0,17,38
0,17.05,38
0,17.1,38
0,17.15,38
0,17.2,38
0,17.25,38
0,17.3,38
0,17.35,38
0,17.4,38
0,17.45,38
0,17.5,38
0,17.55,38
0,17.6,38
0,17.65,38
0,17.7,38
0,17.75,38
0,17.8,38
0,17.85,38
0,17.9,38
0,17.95,38
0,18,38
0,18.05,38
0,18.1,38
0,18.15,38
0,18.2,38
0,18.25,38
0,18.3,38
0,18.35,38
0,18.4,38
0,18.45,38
0,18.5,38
0,18.55,38
0,18.6,38
0,18.65,38
0,18.7,38
0,18.75,38
0,18.8,38
0,18.85,38
0,18.9,38
0,18.95,38
0,19,38
0,19.05,38
0,19.1,38
0,19.15,38
0,19.2,38
0,19.25,38
0,19.3,38
0,19.35,38
0,19.4,38
0,19.45,38
0,19.5,38
0,19.55,38
0,19.6,38
0,19.65,38
0,19.7,38
0,19.75,38
0,19.8,38
0,19.85,38
0,19.9,38
0,19.95,38
0,20,38
0,20.05,38
0,20.1,38
0,20.15,38
0,20.2,38
0,20.25,38
0,20.3,38
0,20.35,38
0,20.4,38
0,20.45,38
0,20.5,38
0,20.55,38
0,20.6,38
0,20.65,38
0,20.7,38
0,20.75,38
0,20.8,38
0,20.85,38
0,20.9,38
0,20.95,38
0,21,38
0,21.05,38
0,21.1,38
0,21.15,38
0,21.2,38
0,21.25,38
0,21.3,38
0,21.35,38
0,21.4,38
0,21.45,38
0,21.5,38
0,21.55,38
0,21.6,38
0,21.65,38
0,21.7,38
0,21.75,38
0,21.8,38
0,21.85,38
0,21.9,38
0,21.95,38
0,22,38
0,22.05,38
0,22.1,38
0,22.15,38
0,22.2,38
0,22.25,38
0,22.3,38
0,22.35,38
0,22.4,38
0,22.45,38
0,22.5,38
0,22.55,38
0,22.6,38
0,22.65,38
0,22.7,38
0,22.75,38
0,22.8,38
0,22.85,38
0,22.9,38
0,22.95,38
0,23,38
0,23.05,38
0,23.1,38
0,23.15,38
0,23.2,38
0,23.25,38
0,23.3,38
0,23.35,38
0,23.4,38
0,23.45,38
0,23.5,38
0,23.55,38
0,23.6,38
0,23.65,38
0,23.7,38
0,23.75,38
0,23.8,38
0,23.85,38
0,23.9,38
0,23.95,38
0,24,38
0,24.05,38
0,24.1,38
0,24.15,38
0,24.2,38
0,24.25,38
0,24.3,38
0,24.35,38
0,24.4,38
0,24.45,38
0,24.5,38
0,24.55,38
0,24.6,38
0,24.65,38
0,24.7,38
0,24.75,38
0,24.8,38
0,24.85,38
0,24.9,38
0,24.95,38
0,25,38
0,25.05,38
0,25.1,38
0,25.15,38
0,25.2,38
0,25.25,38
0,25.3,38
0,25.35,38
0,25.4,38
0,25.45,38
0,25.5,38
0,25.55,38
0,25.6,38
0,25.65,38
0,25.7,38
0,25.75,38
0,25.8,38
0,25.85,38
0,25.9,38
0,25.95,38
0,26,38
0,26.05,38
0,26.1,38
0,26.15,38
0,26.2,38
0,26.25,38
0,26.3,38
0,26.35,38
0,26.4,38
0,26.45,38
0,26.5,38
0,26.55,38
0,26.6,38
0,26.65,38
0,26.7,38
0,26.75,38
0,26.8,38
0,26.85,38
0,26.9,38
0,26.95,38
0,27,38
0,27.05,38
0,27.1,38
0,27.15,38
0,27.2,38
0,27.25,38
0,27.3,38
0,27.35,38
0,27.4,38
0,27.45,38
0,27.5,38
0,27.55,38
0,27.6,38
0,27.65,38
0,27.7,38
0,27.75,38
0,27.8,38
0,27.85,38
0,27.9,38
0,27.95,38
0,28,38
0,28.05,38
0,28.1,38
0,28.15,38
0,28.2,38
0,28.25,38
0,28.3,38
0,28.35,38
0,28.4,38
0,28.45,38
0,28.5,38
0,28.55,38
0,28.6,38
0,28.65,38
0,28.7,38
0,28.75,38
0,28.8,38
0,28.85,38
0,28.9,38
0,28.95,38
0,29,38
0,29.05,38
0,29.1,38
0,29.15,38
0,29.2,38
0,29.25,38
0,29.3,38
0,29.35,38
0,29.4,38
0,29.45,38
0,29.5,38
0,29.55,38
0,29.6,38
0,29.65,38
0,29.7,38
0,29.75,38
0,29.8,38
0,29.85,38
0,29.9,38
0,29.95,38
0,30,38
0,30.05,38
0,30.1,38
0,30.15,38
0,30.2,38
0,30.25,38
0,30.3,38
0,30.35,38
0,30.4,38
0,30.45,38
0,30.5,38
0,30.55,38
0,30.6,38
0,30.65,38
0,30.7,38
0,30.75,38
0,30.8,38
0,30.85,38
0,30.9,38
0,30.95,38
0,31,149
0.1,0,149
0.1,0.05,147.933
0.1,0.1,146.865
0.1,0.15,145.799
0.1,0.2,144.732
0.1,0.25,143.666
0.1,0.3,142.602
0.1,0.35,141.538
0.1,0.4,140.475
0.1,0.45,139.414
0.1,0.5,138.354
0.1,0.55,137.296
0.1,0.6,136.24
0.1,0.65,135.185
0.1,0.7,134.133
0.1,0.75,133.083
0.1,0.8,132.036
0.1,0.85,130.991
0.1,0.9,129.949
0.1,0.95,128.91
0.1,1,127.875
0.1,1.05,126.842
0.1,1.1,125.813
0.1,1.15,124.787
0.1,1.2,123.765
0.1,1.25,122.747
0.1,1.3,121.733
0.1,1.35,120.723
0.1,1.4,119.717
0.1,1.45,118.716
0.1,1.5,117.719
0.1,1.55,116.727
0.1,1.6,115.74
0.1,1.65,114.758
0.1,1.7,113.781
0.1,1.75,112.808
0.1,1.8,111.842
0.1,1.85,110.88
0.1,1.9,109.924
0.1,1.95,108.974
0.1,2,108.03
0.1,2.05,107.091
0.1,2.1,106.159
0.1,2.15,105.232
0.1,2.2,104.312
0.1,2.25,103.397
0.1,2.3,102.49
0.1,2.35,101.588
0.1,2.4,100.693
0.1,2.45,99.8052
0.1,2.5,98.9237
0.1,2.55,98.0489
0.1,2.6,97.181
0.1,2.65,96.32
0.1,2.7,95.466
0.1,2.75,94.6191
0.1,2.8,93.7793
0.1,2.85,92.9466
0.1,2.9,92.1212
0.1,2.95,91.303
0.1,3,90.4922
0.1,3.05,89.6888
0.1,3.1,88.8929
0.1,3.15,88.1044
0.1,3.2,87.3234
0.1,3.25,86.55
0.1,3.3,85.7842
0.1,3.35,85.026
0.1,3.4,84.2754
0.1,3.45,83.5325
0.1,3.5,82.7974
0.1,3.55,82.0699
0.1,3.6,81.3502
0.1,3.65,80.6382
0.1,3.7,79.934
0.1,3.75,79.2376
0.1,3.8,78.5489
0.1,3.85,77.8681
0.1,3.9,77.195
0.1,3.95,76.5297
0.1,4,75.8722
0.1,4.05,75.2225
0.1,4.1,74.5806
0.1,4.15,73.9464
0.1,4.2,73.32
0.1,4.25,72.7013
0.1,4.3,72.0904
0.1,4.35,71.4871
0.1,4.4,70.8915
0.1,4.45,70.3036
0.1,4.5,69.7234
0.1,4.55,69.1507
0.1,4.6,68.5857
0.1,4.65,68.0281
0.1,4.7,67.4782
0.1,4.75,66.9357
0.1,4.8,66.4006
0.1,4.85,65.873
0.1,4.9,65.3527
0.1,4.95,64.8398
0.1,5,64.3342
0.1,5.05,63.8358
0.1,5.1,63.3447
0.1,5.15,62.8607
0.1,5.2,62.3838
0.1,5.25,61.914
0.1,5.3,61.4513
0.1,5.35,60.9955
0.1,5.4,60.5466
0.1,5.45,60.1045
0.1,5.5,59.6693
0.1,5.55,59.2409
0.1,5.6,58.8191
0.1,5.65,58.404
0.1,5.7,57.9954
0.1,5.75,57.5934
0.1,5.8,57.1979
0.1,5.85,56.8088
0.1,5.9,56.426
0.1,5.95,56.0495
0.1,6,55.6793
0.1,6.05,55.3152
0.1,6.1,54.9572
0.1,6.15,54.6052
0.1,6.2,54.2592
0.1,6.25,53.9191
0.1,6.3,53.5849
0.1,6.35,53.2565
0.1,6.4,52.9337
0.1,6.45,52.6166
0.1,6.5,52.3051
0.1,6.55,51.9991
0.1,6.6,51.6986
0.1,6.65,51.4035
0.1,6.7,51.1137
0.1,6.75,50.8291
0.1,6.8,50.5497
0.1,6.85,50.2755
0.1,6.9,50.0063
0.1,6.95,49.742
0.1,7,49.4828
0.1,7.05,49.2283
0.1,7.1,48.9787
0.1,7.15,48.7338
0.1,7.2,48.4936
0.1,7.25,48.2579
0.1,7.3,48.0268
0.1,7.35,47.8002
0.1,7.4,47.5779
0.1,7.45,47.36
0.1,7.5,47.1464
0.1,7.55,46.9369
0.1,7.6,46.7317
0.1,7.65,46.5305
0.1,7.7,46.3333
0.1,7.75,46.1401
0.1,7.8,45.9508
0.1,7.85,45.7653
0.1,7.9,45.5837
0.1,7.95,45.4057
0.1,8,45.2314
0.1,8.05,45.0606
0.1,8.1,44.8935
0.1,8.15,44.7298
0.1,8.2,44.5695
0.1,8.25,44.4126
0.1,8.3,44.259
0.1,8.35,44.1086
0.1,8.4,43.9615
0.1,8.45,43.8175
0.1,8.5,43.6766
0.1,8.55,43.5387
0.1,8.6,43.4038
0.1,8.65,43.2718
0.1,8.7,43.1427
0.1,8.75,43.0164
0.1,8.8,42.8929
0.1,8.85,42.7721
0.1,8.9,42.654
0.1,8.95,42.5385
0.1,9,42.4256
0.1,9.05,42.3152
0.1,9.1,42.2073
0.1,9.15,42.1018
0.1,9.2,41.9987
0.1,9.25,41.8979
0.1,9.3,41.7995
0.1,9.35,41.7033
0.1,9.4,41.6093
0.1,9.45,41.5175
0.1,9.5,41.4277
0.1,9.55,41.3401
0.1,9.6,41.2545
0.1,9.65,41.1709
0.1,9.7,41.0893
0.1,9.75,41.0096
0.1,9.8,40.9318
0.1,9.85,40.8558
0.1,9.9,40.7816
0.1,9.95,40.7092
0.1,10,40.6385
0.1,10.05,40.5695
0.1,10.1,40.5022
0.1,10.15,40.4364
0.1,10.2,40.3723
0.1,10.25,40.3098
0.1,10.3,40.2487
0.1,10.35,40.1892
0.1,10.4,40.1311
0.1,10.45,40.0745
0.1,10.5,40.0192
0.1,10.55,39.9653
0.1,10.6,39.9128
0.1,10.65,39.8616
0.1,10.7,39.8116
0.1,10.75,39.7629
0.1,10.8,39.7154
0.1,10.85,39.6692
0.1,10.9,39.6241
0.1,10.95,39.5801
0.1,11,39.5373
0.1,11.05,39.4955
0.1,11.1,39.4549
0.1,11.15,39.4152
0.1,11.2,39.3766
0.1,11.25,39.339
0.1,11.3,39.3024
0.1,11.35,39.2667
0.1,11.4,39.232
0.1,11.45,39.1982
0.1,11.5,39.1652
0.1,11.55,39.1332
0.1,11.6,39.102
0.1,11.65,39.0716
0.1,11.7,39.042
0.1,11.75,39.0132
0.1,11.8,38.9852
0.1,11.85,38.958
0.1,11.9,38.9315
0.1,11.95,38.9057
0.1,12,38.8806
0.1,12.05,38.8562
0.1,12.1,38.8325
0.1,12.15,38.8094
0.1,12.2,38.787
0.1,12.25,38.7652
0.1,12.3,38.744
0.1,12.35,38.7234
0.1,12.4,38.7034
0.1,12.45,38.684
0.1,12.5,38.6651
0.1,12.55,38.6468
0.1,12.6,38.629
0.1,12.65,38.6117
0.1,12.7,38.5949
0.1,12.75,38.5786
0.1,12.8,38.5628
0.1,12.85,38.5475
0.1,12.9,38.5326
0.1,12.95,38.5182
0.1,13,38.5042
0.1,13.05,38.4906
0.1,13.1,38.4775
0.1,13.15,38.4647
0.1,13.2,38.4524
0.1,13.25,38.4405
0.1,13.3,38.4289
0.1,13.35,38.4177
0.1,13.4,38.4069
0.1,13.45,38.3965
0.1,13.5,38.3863
0.1,13.55,38.3766
0.1,13.6,38.3672
0.1,13.65,38.358
0.1,13.7,38.3493
0.1,13.75,38.3408
0.1,13.8,38.3326
0.1,13.85,38.3248
0.1,13.9,38.3172
0.1,13.95,38.31
0.1,14,38.303
0.1,14.05,38.2963
0.1,14.1,38.2898
0.1,14.15,38.2837
0.1,14.2,38.2778
0.1,14.25,38.2721
0.1,14.3,38.2668
0.1,14.35,38.2616
0.1,14.4,38.2568
0.1,14.45,38.2521
0.1,14.5,38.2477
0.1,14.55,38.2435
0.1,14.6,38.2396
0.1,14.65,38.2359
0.1,14.7,38.2324
0.1,14.75,38.2292
0.1,14.8,38.2262
0.1,14.85,38.2234
0.1,14.9,38.2208
0.1,14.95,38.2184
0.1,15,38.2162
0.1,15.05,38.2143
0.1,15.1,38.2125
0.1,15.15,38.211
0.1,15.2,38.2097
0.1,15.25,38.2085
0.1,15.3,38.2076
0.1,15.35,38.2069
0.1,15.4,38.2064
0.1,15.45,38.2061
0.1,15.5,38.206
0.1,15.55,38.2061
0.1,15.6,38.2064
0.1,15.65,38.2069
0.1,15.7,38.2076
0.1,15.75,38.2085
0.1,15.8,38.2097
0.1,15.85,38.211
0.1,15.9,38.2125
0.1,15.95,38.2143
0.1,16,38.2162
0.1,16.05,38.2184
0.1,16.1,38.2208
0.1,16.15,38.2234
0.1,16.2,38.2262
0.1,16.25,38.2292
0.1,16.3,38.2324
0.1,16.35,38.2359
0.1,16.4,38.2396
0.1,16.45,38.2435
0.1,16.5,38.2477
0.1,16.55,38.2521
0.1,16.6,38.2568
0.1,16.65,38.2616
0.1,16.7,38.2668
0.1,16.75,38.2721
0.1,16.8,38.2778
0.1,16.85,38.2837
0.1,16.9,38.2898
0.1,16.95,38.2963
0.1,17,38.303
0.1,17.05,38.31
0.1,17.1,38.3172
0.1,17.15,38.3248
0.1,17.2,38.3326
0.1,17.25,38.3408
0.1,17.3,38.3493
0.1,17.35,38.358
0.1,17.4,38.3672
0.1,17.45,38.3766
0.1,17.5,38.3863
0.1,17.55,38.3965
0.1,17.6,38.4069
0.1,17.65,38.4177
0.1,17.7,38.4289
0.1,17.75,38.4405
0.1,17.8,38.4524
0.1,17.85,38.4647
0.1,17.9,38.4775
0.1,17.95,38.4906
0.1,18,38.5042
0.1,18.05,38.5182
0.1,18.1,38.5326
0.1,18.15,38.5475
0.1,18.2,38.5628
0.1,18.25,38.5786
0.1,18.3,38.5949
0.1,18.35,38.6117
0.1,18.4,38.629
0.1,18.45,38.6468
0.1,18.5,38.6651
0.1,18.55,38.684
0.1,18.6,38.7034
0.1,18.65,38.7234
0.1,18.7,38.744
0.1,18.75,38.7652
0.1,18.8,38.787
0.1,18.85,38.8094
0.1,18.9,38.8325
0.1,18.95,38.8562
0.1,19,38.8806
0.1,19.05,38.9057
0.1,19.1,38.9315
0.1,19.15,38.958
0.1,19.2,38.9852
0.1,19.25,39.0132
0.1,19.3,39.042
0.1,19.35,39.0716
0.1,19.4,39.102
0.1,19.45,39.1332
0.1,19.5,39.1652
0.1,19.55,39.1982
0.1,19.6,39.232
0.1,19.65,39.2667
0.1,19.7,39.3024
0.1,19.75,39.339
0.1,19.8,39.3766
0.1,19.85,39.4152
0.1,19.9,39.4549
0.1,19.95,39.4955
0.1,20,39.5373
0.1,20.05,39.5801
0.1,20.1,39.6241
0.1,20.15,39.6692
0.1,20.2,39.7154
0.1,20.25,39.7629
0.1,20.3,39.8116
0.1,20.35,39.8616
0.1,20.4,39.9128
0.1,20.45,39.9653
0.1,20.5,40.0192
0.1,20.55,40.0745
0.1,20.6,40.1311
0.1,20.65,40.1892
0.1,20.7,40.2487
0.1,20.75,40.3098
0.1,20.8,40.3723
0.1,20.85,40.4364
0.1,20.9,40.5022
0.1,20.95,40.5695
0.1,21,40.6385
0.1,21.05,40.7092
0.1,21.1,40.7816
0.1,21.15,40.8558
0.1,21.2,40.9318
0.1,21.25,41.0096
0.1,21.3,41.0893
0.1,21.35,41.1709
0.1,21.4,41.2545
0.1,21.45,41.3401
0.1,21.5,41.4277
0.1,21.55,41.5175
0.1,21.6,41.6093
0.1,21.65,41.7033
0.1,21.7,41.7995
0.1,21.75,41.8979
0.1,21.8,41.9987
0.1,21.85,42.1018
0.1,21.9,42.2073
0.1,21.95,42.3152
0.1,22,42.4256
0.1,22.05,42.5385
0.1,22.1,42.654
0.1,22.15,42.7721
0.1,22.2,42.8929
0.1,22.25,43.0164
0.1,22.3,43.1427
0.1,22.35,43.2718
0.1,22.4,43.4038
0.1,22.45,43.5387
0.1,22.5,43.6766
0.1,22.55,43.8175
0.1,22.6,43.9615
0.1,22.65,44.1086
0.1,22.7,44.259
0.1,22.75,44.4126
0.1,22.8,44.5695
0.1,22.85,44.7298
0.1,22.9,44.8935
0.1,22.95,45.0606
0.1,23,45.2314
0.1,23.05,45.4057
0.1,23.1,45.5837
0.1,23.15,45.7653
0.1,23.2,45.9508
0.1,23.25,46.1401
0.1,23.3,46.3333
0.1,23.35,46.5305
0.1,23.4,46.7317
0.1,23.45,46.9369
0.1,23.5,47.1464
0.1,23.55,47.36
0.1,23.6,47.5779
0.1,23.65,47.8002
0.1,23.7,48.0268
0.1,23.75,48.2579
0.1,23.8,48.4936
0.1,23.85,48.7338
0.1,23.9,48.9787
0.1,23.95,49.2283
0.1,24,49.4828
0.1,24.05,49.742
0.1,24.1,50.0063
0.1,24.15,50.2755
0.1,24.2,50.5497
0.1,24.25,50.8291
0.1,24.3,51.1137
0.1,24.35,51.4035
0.1,24.4,51.6986
0.1,24.45,51.9991
0.1,24.5,52.3051
0.1,24.55,52.6166
0.1,24.6,52.9337
0.1,24.65,53.2565
0.1,24.7,53.5849
0.1,24.75,53.9191
0.1,24.8,54.2592
0.1,24.85,54.6052
0.1,24.9,54.9572
0.1,24.95,55.3152
0.1,25,55.6793
0.1,25.05,56.0495
0.1,25.1,56.426
0.1,25.15,56.8088
0.1,25.2,57.1979
0.1,25.25,57.5934
0.1,25.3,57.9954
0.1,25.35,58.404
0.1,25.4,58.8191
0.1,25.45,59.2409
0.1,25.5,59.6693
0.1,25.55,60.1045
0.1,25.6,60.5466
0.1,25.65,60.9955
0.1,25.7,61.4513
0.1,25.75,61.914
0.1,25.8,62.3838
0.1,25.85,62.8607
0.1,25.9,63.3447
0.1,25.95,63.8358
0.1,26,64.3342
0.1,26.05,64.8398
0.1,26.1,65.3527
0.1,26.15,65.873
0.1,26.2,66.4006
0.1,26.25,66.9357
0.1,26.3,67.4782
0.1,26.35,68.0281
0.1,26.4,68.5857
0.1,26.45,69.1507
0.1,26.5,69.7234
0.1,26.55,70.3036
0.1,26.6,70.8915
0.1,26.65,71.4871
0.1,26.7,72.0904
0.1,26.75,72.7013
0.1,26.8,73.32
0.1,26.85,73.9464
0.1,26.9,74.5806
0.1,26.95,75.2225
0.1,27,75.8722
0.1,27.05,76.5297
0.1,27.1,77.195
0.1,27.15,77.8681
0.1,27.2,78.5489
0.1,27.25,79.2376
0.1,27.3,79.934
0.1,27.35,80.6382
0.1,27.4,81.3502
0.1,27.45,82.0699
0.1,27.5,82.7974
0.1,27.55,83.5325
0.1,27.6,84.2754
0.1,27.65,85.026
0.1,27.7,85.7842
0.1,27.75,86.55
0.1,27.8,87.3234
0.1,27.85,88.1044
0.1,27.9,88.8929
0.1,27.95,89.6888
0.1,28,90.4922
0.1,28.05,91.303
0.1,28.1,92.1212
0.1,28.15,92.9466
0.1,28.2,93.7793
0.1,28.25,94.6191
0.1,28.3,95.466
0.1,28.35,96.32
0.1,28.4,97.181
0.1,28.45,98.0489
0.1,28.5,98.9237
0.1,28.55,99.8052
0.1,28.6,100.693
0.1,28.65,101.588
0.1,28.7,102.49
0.1,28.75,103.397
0.1,28.8,104.312
0.1,28.85,105.232
0.1,28.9,106.159
0.1,28.95,107.091
0.1,29,108.03
0.1,29.05,108.974
0.1,29.1,109.924
0.1,29.15,110.88
0.1,29.2,111.842
0.1,29.25,112.808
0.1,29.3,113.781
0.1,29.35,114.758
0.1,29.4,115.74
0.1,29.45,116.727
0.1,29.5,117.719
0.1,29.55,118.716
0.1,29.6,119.717
0.1,29.65,120.723
0.1,29.7,121.733
0.1,29.75,122.747
0.1,29.8,123.765
0.1,29.85,124.787
0.1,29.9,125.813
0.1,29.95,126.842
0.1,30,127.875
0.1,30.05,128.91
0.1,30.1,129.949
0.1,30.15,130.991
0.1,30.2,132.036
0.1,30.25,133.083
0.1,30.3,134.133
0.1,30.35,135.185
0.1,30.4,136.24
0.1,30.45,137.296
0.1,30.5,138.354
0.1,30.55,139.414
0.1,30.6,140.475
0.1,30.65,141.538
0.1,30.7,142.602
0.1,30.75,143.666
0.1,30.8,144.732
0.1,30.85,145.799
0.1,30.9,146.865
0.1,30.95,147.933
0.1,31,149
0.2,0,149
0.2,0.05,148.26
0.2,0.1,147.52
0.2,0.15,146.78
0.2,0.2,146.041
0.2,0.25,145.301
0.2,0.3,144.562
0.2,0.35,143.823
0.2,0.4,143.085
0.2,0.45,142.347
0.2,0.5,141.609
0.2,0.55,140.872
0.2,0.6,140.136
0.2,0.65,139.4
0.2,0.7,138.665
0.2,0.75,137.93
0.2,0.8,137.197
0.2,0.85,136.464
0.2,0.9,135.732
0.2,0.95,135.001
0.2,1,134.271
0.2,1.05,133.543
0.2,1.1,132.815
0.2,1.15,132.088
0.2,1.2,131.363
0.2,1.25,130.639
0.2,1.3,129.916
0.2,1.35,129.195
0.2,1.4,128.475
0.2,1.45,127.757
0.2,1.5,127.04
0.2,1.55,126.324
0.2,1.6,125.61
0.2,1.65,124.898
0.2,1.7,124.188
0.2,1.75,123.479
0.2,1.8,122.772
0.2,1.85,122.067
0.2,1.9,121.364
0.2,1.95,120.663
0.2,2,119.963
0.2,2.05,119.266
0.2,2.1,118.571
0.2,2.15,117.878
0.2,2.2,117.187
0.2,2.25,116.498
0.2,2.3,115.812
0.2,2.35,115.128
0.2,2.4,114.446
0.2,2.45,113.766
0.2,2.5,113.089
0.2,2.55,112.415
0.2,2.6,111.742
0.2,2.65,111.073
0.2,2.7,110.406
0.2,2.75,109.741
0.2,2.8,109.079
0.2,2.85,108.42
0.2,2.9,107.764
0.2,2.95,107.11
0.2,3,106.459
0.2,3.05,105.811
0.2,3.1,105.166
0.2,3.15,104.523
0.2,3.2,103.884
0.2,3.25,103.247
0.2,3.3,102.614
0.2,3.35,101.983
0.2,3.4,101.356
0.2,3.45,100.731
0.2,3.5,100.11
0.2,3.55,99.4915
0.2,3.6,98.8764
0.2,3.65,98.2645
0.2,3.7,97.6558
0.2,3.75,97.0503
0.2,3.8,96.4481
0.2,3.85,95.8492
0.2,3.9,95.2535
0.2,3.95,94.6612
0.2,4,94.0723
0.2,4.05,93.4867
0.2,4.1,92.9045
0.2,4.15,92.3257
0.2,4.2,91.7504
0.2,4.25,91.1785
0.2,4.3,90.6101
0.2,4.35,90.0452
0.2,4.4,89.4838
0.2,4.45,88.9259
0.2,4.5,88.3716
0.2,4.55,87.8208
0.2,4.6,87.2736
0.2,4.65,86.73
0.2,4.7,86.19
0.2,4.75,85.6536
0.2,4.8,85.1209
0.2,4.85,84.5918
0.2,4.9,84.0663
0.2,4.95,83.5445
0.2,5,83.0264
0.2,5.05,82.5119
