0,6.9,38
0,6.95,38
0,7,38
0,7.05,38
0,7.1,38
0,7.15,38
0,7.2,38
0,7.25,38
0,7.3,38
0,7.35,38
0,7.4,38
0,7.45,38
0,7.5,38
0,7.55,38
0,7.6,38
0,7.65,38
0,7.7,38
0,7.75,38
0,7.8,38
0,7.85,38
0,7.9,38
0,7.95,38
0,8,38
0,8.05,38
0,8.1,38
0,8.15,38
0,8.2,38
0,8.25,38
0,8.3,38
0,8.35,38
0,8.4,38
0,8.45,38
0,8.5,38
0,8.55,38
0,8.6,38
0,8.65,38
0,8.7,38
0,8.75,38
0,8.8,38
0,8.85,38
0,8.9,38
0,8.95,38
0,9,38
0,9.05,38
0,9.1,38
0,9.15,38
0,9.2,38
0,9.25,38
0,9.3,38
0,9.35,38
0,9.4,38
0,9.45,38
0,9.5,38
0,9.55,38
0,9.6,38
0,9.65,38
0,9.7,38
0,9.75,38
0,9.8,38
0,9.85,38
0,9.9,38
0,9.95,38
0,10,38
0,10.05,38
0,10.1,38
0,10.15,38
0,10.2,38
0,10.25,38
0,10.3,38
0,10.35,38
0,10.4,38
0,10.45,38
0,10.5,38
0,10.55,38
0,10.6,38
0,10.65,38
0,10.7,38
0,10.75,38
0,10.8,38
0,10.85,38
0,10.9,38
0,10.95,38
0,11,38
0,11.05,38
0,11.1,38
0,11.15,38
0,11.2,38
0,11.25,38
0,11.3,38
0,11.35,38
0,11.4,38
0,11.45,38
0,11.5,38
0,11.55,38
0,11.6,38
0,11.65,38
0,11.7,38
0,11.75,38
0,11.8,38
0,11.85,38
0,11.9,38
0,11.95,38
0,12,38
0,12.05,38
0,12.1,38
0,12.15,38
0,12.2,38
0,12.25,38
0,12.3,38
0,12.35,38
0,12.4,38
0,12.45,38
0,12.5,38
0,12.55,38
0,12.6,38
0,12.65,38
0,12.7,38
0,12.75,38
0,12.8,38
0,12.85,38
0,12.9,38
0,12.95,38
0,13,38
0,13.05,38
0,13.1,38
0,13.15,38
0,13.2,38
0,13.25,38
0,13.3,38
0,13.35,38
0,13.4,38
0,13.45,38
0,13.5,38
0,13.55,38
0,13.6,38
0,13.65,38
0,13.7,38
0,13.75,38
0,13.8,38
0,13.85,38
0,13.9,38
0,13.95,38
0,14,38
0,14.05,38
0,14.1,38
0,14.15,38
0,14.2,38
0,14.25,38
0,14.3,38
0,14.35,38
0,14.4,38
0,14.45,38
0,14.5,38
0,14.55,38
0,14.6,38
0,14.65,38
0,14.7,38
0,14.75,38
0,14.8,38
0,14.85,38
0,14.9,38
0,14.95,38
0,15,38
0,15.05,38
0,15.1,38
0,15.15,38
0,15.2,38
0,15.25,38
0,15.3,38
0,15.35,38
0,15.4,38
0,15.45,38
0,15.5,38
0,15.55,38
0,15.6,38
0,15.65,38
0,15.7,38
0,15.75,38
0,15.8,38
0,15.85,38
0,15.9,38
0,15.95,38
0,16,38
0,16.05,38
0,16.1,38
0,16.15,38
0,16.2,38
0,16.25,38
0,16.3,38
0,16.35,38
0,16.4,38
0,16.45,38
0,16.5,38
0,16.55,38
0,16.6,38
0,16.65,38
0,16.7,38
0,16.75,38
0,16.8,38
0,16.85,38
0,16.9,38
0,16.95,38
0,17,38
0,17.05,38
0,17.1,38
0,17.15,38
0,17.2,38
0,17.25,38
0,17.3,38
0,17.35,38
0,17.4,38
0,17.45,38
0,17.5,38
0,17.55,38
0,17.6,38
0,17.65,38
0,17.7,38
0,17.75,38
0,17.8,38
0,17.85,38
0,17.9,38
0,17.95,38
0,18,38
0,18.05,38
0,18.1,38
0,18.15,38
0,18.2,38
0,18.25,38
0,18.3,38
0,18.35,38
0,18.4,38
0,18.45,38
0,18.5,38
0,18.55,38
0,18.6,38
0,18.65,38
0,18.7,38
0,18.75,38
0,18.8,38
0,18.85,38
0,18.9,38
0,18.95,38
0,19,38
0,19.05,38
0,19.1,38
0,19.15,38
0,19.2,38
0,19.25,38
0,19.3,38
0,19.35,38
0,19.4,38
0,19.45,38
0,19.5,38
0,19.55,38
0,19.6,38
0,19.65,38
0,19.7,38
0,19.75,38
0,19.8,38
0,19.85,38
0,19.9,38
0,19.95,38
0,20,38
0,20.05,38
0,20.1,38
0,20.15,38
0,20.2,38
0,20.25,38
0,20.3,38
0,20.35,38
0,20.4,38
0,20.45,38
0,20.5,38
0,20.55,38
0,20.6,38
0,20.65,38
0,20.7,38
0,20.75,38
0,20.8,38
0,20.85,38
0,20.9,38
0,20.95,38
0,21,38
0,21.05,38
0,21.1,38
0,21.15,38
0,21.2,38
0,21.25,38
0,21.3,38
0,21.35,38
0,21.4,38
0,21.45,38
0,21.5,38
0,21.55,38
0,21.6,38
0,21.65,38
0,21.7,38
0,21.75,38
0,21.8,38
0,21.85,38
0,21.9,38
0,21.95,38
0,22,38
0,22.05,38
0,22.1,38
0,22.15,38
0,22.2,38
0,22.25,38
0,22.3,38
0,22.35,38
0,22.4,38
0,22.45,38
0,22.5,38
0,22.55,38
0,22.6,38
0,22.65,38
0,22.7,38
0,22.75,38
0,22.8,38
0,22.85,38
0,22.9,38
0,22.95,38
0,23,38
0,23.05,38
0,23.1,38
0,23.15,38
0,23.2,38
0,23.25,38
0,23.3,38
0,23.35,38
0,23.4,38
0,23.45,38
0,23.5,38
0,23.55,38
0,23.6,38
0,23.65,38
0,23.7,38
0,23.75,38
0,23.8,38
0,23.85,38
0,23.9,38
0,23.95,38
0,24,38
0,24.05,38
0,24.1,38
0,24.15,38
0,24.2,38
0,24.25,38
0,24.3,38
0,24.35,38
0,24.4,38
0,24.45,38
0,24.5,38
0,24.55,38
0,24.6,38
0,24.65,38
0,24.7,38
0,24.75,38
0,24.8,38
0,24.85,38
0,24.9,38
0,24.95,38
0,25,38
0,25.05,38
0,25.1,38
0,25.15,38
0,25.2,38
0,25.25,38
0,25.3,38
0,25.35,38
0,25.4,38
0,25.45,38
0,25.5,38
0,25.55,38
0,25.6,38
0,25.65,38
0,25.7,38
0,25.75,38
0,25.8,38
0,25.85,38
0,25.9,38
0,25.95,38
0,26,38
0,26.05,38
0,26.1,38
0,26.15,38
0,26.2,38
0,26.25,38
0,26.3,38
0,26.35,38
0,26.4,38
0,26.45,38
0,26.5,38
0,26.55,38
0,26.6,38
0,26.65,38
0,26.7,38
0,26.75,38
0,26.8,38
0,26.85,38
0,26.9,38
0,26.95,38
0,27,38
0,27.05,38
0,27.1,38
0,27.15,38
0,27.2,38
0,27.25,38
0,27.3,38
0,27.35,38
0,27.4,38
0,27.45,38
0,27.5,38
0,27.55,38
0,27.6,38
0,27.65,38
0,27.7,38
0,27.75,38
0,27.8,38
0,27.85,38
0,27.9,38
0,27.95,38
0,28,38
0,28.05,38
0,28.1,38
0,28.15,38
0,28.2,38
0,28.25,38
0,28.3,38
0,28.35,38
0,28.4,38
0,28.45,38
0,28.5,38
0,28.55,38
0,28.6,38
0,28.65,38
0,28.7,38
0,28.75,38
0,28.8,38
0,28.85,38
0,28.9,38
0,28.95,38
0,29,38
0,29.05,38
0,29.1,38
0,29.15,38
0,29.2,38
0,29.25,38
0,29.3,38
0,29.35,38
0,29.4,38
0,29.45,38
0,29.5,38
0,29.55,38
0,29.6,38
0,29.65,38
0,29.7,38
0,29.75,38
0,29.8,38
0,29.85,38
0,29.9,38
0,29.95,38
0,30,38
0,30.05,38
0,30.1,38
0,30.15,38
0,30.2,38
0,30.25,38
0,30.3,38
0,30.35,38
0,30.4,38
0,30.45,38
0,30.5,38
0,30.55,38
0,30.6,38
0,30.65,38
0,30.7,38
0,30.75,38
0,30.8,38
0,30.85,38
0,30.9,38
0,30.95,38
0,31,149
0.1,0,149
0.1,0.05,72.4579
0.1,0.1,97.6187
0.1,0.15,115.595
0.1,0.2,128.069
0.1,0.25,136.374
0.1,0.3,141.56
0.1,0.35,144.446
0.1,0.4,145.669
0.1,0.45,145.718
0.1,0.5,144.963
0.1,0.55,143.683
0.1,0.6,142.085
0.1,0.65,140.317
0.1,0.7,138.484
0.1,0.75,136.66
0.1,0.8,134.889
0.1,0.85,133.201
0.1,0.9,131.609
0.1,0.95,130.118
0.1,1,128.726
0.1,1.05,127.427
0.1,1.1,126.211
0.1,1.15,125.069
0.1,1.2,123.989
0.1,1.25,122.962
0.1,1.3,121.976
0.1,1.35,121.025
0.1,1.4,120.098
0.1,1.45,119.191
0.1,1.5,118.297
0.1,1.55,117.411
0.1,1.6,116.53
0.1,1.65,115.651
0.1,1.7,114.772
0.1,1.75,113.892
0.1,1.8,113.009
0.1,1.85,112.123
0.1,1.9,111.234
0.1,1.95,110.343
0.1,2,109.449
0.1,2.05,108.554
0.1,2.1,107.657
0.1,2.15,106.76
0.1,2.2,105.863
0.1,2.25,104.968
0.1,2.3,104.075
0.1,2.35,103.184
0.1,2.4,102.296
0.1,2.45,101.413
0.1,2.5,100.534
0.1,2.55,99.6602
0.1,2.6,98.7918
0.1,2.65,97.9292
0.1,2.7,97.0727
0.1,2.75,96.2227
0.1,2.8,95.3793
0.1,2.85,94.5428
0.1,2.9,93.7133
0.1,2.95,92.8909
0.1,3,92.0757
0.1,3.05,91.2677
0.1,3.1,90.467
0.1,3.15,89.6736
0.1,3.2,88.8875
0.1,3.25,88.1088
0.1,3.3,87.3373
0.1,3.35,86.5731
0.1,3.4,85.8162
0.1,3.45,85.0666
0.1,3.5,84.3241
0.1,3.55,83.5889
0.1,3.6,82.8608
0.1,3.65,82.1399
0.1,3.7,81.4261
0.1,3.75,80.7195
0.1,3.8,80.02
0.1,3.85,79.3276
0.1,3.9,78.6423
0.1,3.95,77.9641
0.1,4,77.2929
0.1,4.05,76.6289
0.1,4.1,75.972
0.1,4.15,75.3221
0.1,4.2,74.6794
0.1,4.25,74.0438
0.1,4.3,73.4152
0.1,4.35,72.7938
0.1,4.4,72.1795
0.1,4.45,71.5723
0.1,4.5,70.9722
0.1,4.55,70.3792
0.1,4.6,69.7934
0.1,4.65,69.2146
0.1,4.7,68.643
0.1,4.75,68.0785
0.1,4.8,67.5211
0.1,4.85,66.9707
0.1,4.9,66.4275
0.1,4.95,65.8913
0.1,5,65.3621
0.1,5.05,64.84
0.1,5.1,64.3249
0.1,5.15,63.8167
0.1,5.2,63.3156
0.1,5.25,62.8214
0.1,5.3,62.3341
0.1,5.35,61.8537
0.1,5.4,61.3801
0.1,5.45,60.9134
0.1,5.5,60.4535
0.1,5.55,60.0003
0.1,5.6,59.5538
0.1,5.65,59.114
0.1,5.7,58.6809
0.1,5.75,58.2543
0.1,5.8,57.8343
0.1,5.85,57.4208
0.1,5.9,57.0138
0.1,5.95,56.6131
0.1,6,56.2189
0.1,6.05,55.8309
0.1,6.1,55.4493
0.1,6.15,55.0738
0.1,6.2,54.7046
0.1,6.25,54.3414
0.1,6.3,53.9843
0.1,6.35,53.6332
0.1,6.4,53.288
0.1,6.45,52.9488
0.1,6.5,52.6154
0.1,6.55,52.2878
0.1,6.6,51.9659
0.1,6.65,51.6497
0.1,6.7,51.3391
0.1,6.75,51.034
0.1,6.8,50.7345
0.1,6.85,50.4404
0.1,6.9,50.1516
0.1,6.95,49.8682
0.1,7,49.5901
0.1,7.05,49.3171
0.1,7.1,49.0493
0.1,7.15,48.7865
0.1,7.2,48.5288
0.1,7.25,48.276
0.1,7.3,48.0281
0.1,7.35,47.7851
0.1,7.4,47.5468
0.1,7.45,47.3132
0.1,7.5,47.0843
0.1,7.55,46.8599
0.1,7.6,46.6401
0.1,7.65,46.4247
0.1,7.7,46.2138
0.1,7.75,46.0072
0.1,7.8,45.8048
0.1,7.85,45.6067
0.1,7.9,45.4127
0.1,7.95,45.2228
0.1,8,45.037
0.1,8.05,44.8551
0.1,8.1,44.6771
0.1,8.15,44.503
0.1,8.2,44.3327
0.1,8.25,44.1661
0.1,8.3,44.0032
0.1,8.35,43.8439
0.1,8.4,43.6882
0.1,8.45,43.5359
0.1,8.5,43.3871
0.1,8.55,43.2417
0.1,8.6,43.0996
0.1,8.65,42.9607
0.1,8.7,42.8251
0.1,8.75,42.6926
0.1,8.8,42.5632
0.1,8.85,42.4369
0.1,8.9,42.3135
0.1,8.95,42.1931
0.1,9,42.0756
0.1,9.05,41.9609
0.1,9.1,41.8489
0.1,9.15,41.7397
0.1,9.2,41.6332
0.1,9.25,41.5293
0.1,9.3,41.4279
0.1,9.35,41.3291
0.1,9.4,41.2327
0.1,9.45,41.1388
0.1,9.5,41.0472
0.1,9.55,40.9579
0.1,9.6,40.871
0.1,9.65,40.7862
0.1,9.7,40.7037
0.1,9.75,40.6232
0.1,9.8,40.5449
0.1,9.85,40.4686
0.1,9.9,40.3944
0.1,9.95,40.3221
0.1,10,40.2517
0.1,10.05,40.1832
0.1,10.1,40.1165
0.1,10.15,40.0517
0.1,10.2,39.9886
0.1,10.25,39.9272
0.1,10.3,39.8674
0.1,10.35,39.8094
0.1,10.4,39.7529
0.1,10.45,39.698
0.1,10.5,39.6446
0.1,10.55,39.5928
0.1,10.6,39.5424
0.1,10.65,39.4934
0.1,10.7,39.4458
0.1,10.75,39.3995
0.1,10.8,39.3546
0.1,10.85,39.311
0.1,10.9,39.2687
0.1,10.95,39.2275
0.1,11,39.1876
0.1,11.05,39.1489
0.1,11.1,39.1113
0.1,11.15,39.0748
0.1,11.2,39.0393
0.1,11.25,39.005
0.1,11.3,38.9717
0.1,11.35,38.9394
0.1,11.4,38.908
0.1,11.45,38.8776
0.1,11.5,38.8482
0.1,11.55,38.8196
0.1,11.6,38.7919
0.1,11.65,38.7651
0.1,11.7,38.7391
0.1,11.75,38.7139
0.1,11.8,38.6896
0.1,11.85,38.6659
0.1,11.9,38.6431
0.1,11.95,38.6209
0.1,12,38.5995
0.1,12.05,38.5787
0.1,12.1,38.5587
0.1,12.15,38.5392
0.1,12.2,38.5204
0.1,12.25,38.5022
0.1,12.3,38.4847
0.1,12.35,38.4676
0.1,12.4,38.4512
0.1,12.45,38.4353
0.1,12.5,38.4199
0.1,12.55,38.4051
0.1,12.6,38.3907
0.1,12.65,38.3769
0.1,12.7,38.3635
0.1,12.75,38.3506
0.1,12.8,38.3381
0.1,12.85,38.326
0.1,12.9,38.3144
0.1,12.95,38.3032
0.1,13,38.2924
0.1,13.05,38.2819
0.1,13.1,38.2719
0.1,13.15,38.2622
0.1,13.2,38.2528
0.1,13.25,38.2438
0.1,13.3,38.2352
0.1,13.35,38.2268
0.1,13.4,38.2188
0.1,13.45,38.211
0.1,13.5,38.2036
0.1,13.55,38.1964
0.1,13.6,38.1896
0.1,13.65,38.183
0.1,13.7,38.1766
0.1,13.75,38.1705
0.1,13.8,38.1647
0.1,13.85,38.1591
0.1,13.9,38.1538
0.1,13.95,38.1486
0.1,14,38.1437
0.1,14.05,38.139
0.1,14.1,38.1345
0.1,14.15,38.1303
0.1,14.2,38.1262
0.1,14.25,38.1223
0.1,14.3,38.1186
0.1,14.35,38.1151
0.1,14.4,38.1118
0.1,14.45,38.1086
0.1,14.5,38.1056
0.1,14.55,38.1028
0.1,14.6,38.1002
0.1,14.65,38.0977
0.1,14.7,38.0954
0.1,14.75,38.0932
0.1,14.8,38.0912
0.1,14.85,38.0893
0.1,14.9,38.0876
0.1,14.95,38.086
0.1,15,38.0846
0.1,15.05,38.0833
0.1,15.1,38.0821
0.1,15.15,38.0811
0.1,15.2,38.0803
0.1,15.25,38.0795
0.1,15.3,38.0789
0.1,15.35,38.0785
0.1,15.4,38.0781
0.1,15.45,38.0779
0.1,15.5,38.0779
0.1,15.55,38.0779
0.1,15.6,38.0781
0.1,15.65,38.0785
0.1,15.7,38.0789
0.1,15.75,38.0795
0.1,15.8,38.0803
0.1,15.85,38.0811
0.1,15.9,38.0821
0.1,15.95,38.0833
0.1,16,38.0846
0.1,16.05,38.086
0.1,16.1,38.0876
0.1,16.15,38.0893
0.1,16.2,38.0912
0.1,16.25,38.0932
0.1,16.3,38.0954
0.1,16.35,38.0977
0.1,16.4,38.1002
0.1,16.45,38.1028
0.1,16.5,38.1056
0.1,16.55,38.1086
0.1,16.6,38.1118
0.1,16.65,38.1151
0.1,16.7,38.1186
0.1,16.75,38.1223
0.1,16.8,38.1262
0.1,16.85,38.1303
0.1,16.9,38.1345
0.1,16.95,38.139
0.1,17,38.1437
0.1,17.05,38.1486
0.1,17.1,38.1538
0.1,17.15,38.1591
0.1,17.2,38.1647
0.1,17.25,38.1705
0.1,17.3,38.1766
0.1,17.35,38.183
0.1,17.4,38.1896
0.1,17.45,38.1964
0.1,17.5,38.2036
0.1,17.55,38.211
0.1,17.6,38.2188
0.1,17.65,38.2268
0.1,17.7,38.2352
0.1,17.75,38.2438
0.1,17.8,38.2528
0.1,17.85,38.2622
0.1,17.9,38.2719
0.1,17.95,38.2819
0.1,18,38.2924
0.1,18.05,38.3032
0.1,18.1,38.3144
0.1,18.15,38.326
0.1,18.2,38.3381
0.1,18.25,38.3506
0.1,18.3,38.3635
0.1,18.35,38.3769
0.1,18.4,38.3907
0.1,18.45,38.4051
0.1,18.5,38.4199
0.1,18.55,38.4353
0.1,18.6,38.4512
0.1,18.65,38.4676
0.1,18.7,38.4847
0.1,18.75,38.5022
0.1,18.8,38.5204
0.1,18.85,38.5392
0.1,18.9,38.5587
0.1,18.95,38.5787
0.1,19,38.5995
0.1,19.05,38.6209
0.1,19.1,38.6431
0.1,19.15,38.6659
0.1,19.2,38.6896
0.1,19.25,38.7139
0.1,19.3,38.7391
0.1,19.35,38.7651
0.1,19.4,38.7919
0.1,19.45,38.8196
0.1,19.5,38.8482
0.1,19.55,38.8776
0.1,19.6,38.908
0.1,19.65,38.9394
0.1,19.7,38.9717
0.1,19.75,39.005
0.1,19.8,39.0393
0.1,19.85,39.0748
0.1,19.9,39.1113
0.1,19.95,39.1489
0.1,20,39.1876
0.1,20.05,39.2275
0.1,20.1,39.2687
0.1,20.15,39.311
0.1,20.2,39.3546
0.1,20.25,39.3995
0.1,20.3,39.4458
0.1,20.35,39.4934
0.1,20.4,39.5424
0.1,20.45,39.5928
0.1,20.5,39.6446
0.1,20.55,39.698
0.1,20.6,39.7529
0.1,20.65,39.8094
0.1,20.7,39.8674
0.1,20.75,39.9272
0.1,20.8,39.9886
0.1,20.85,40.0517
0.1,20.9,40.1165
0.1,20.95,40.1832
0.1,21,40.2517
0.1,21.05,40.3221
0.1,21.1,40.3944
0.1,21.15,40.4686
0.1,21.2,40.5449
0.1,21.25,40.6232
0.1,21.3,40.7037
0.1,21.35,40.7862
0.1,21.4,40.871
0.1,21.45,40.9579
0.1,21.5,41.0472
0.1,21.55,41.1388
0.1,21.6,41.2327
0.1,21.65,41.3291
0.1,21.7,41.4279
0.1,21.75,41.5293
0.1,21.8,41.6332
0.1,21.85,41.7397
0.1,21.9,41.8489
0.1,21.95,41.9609
0.1,22,42.0756
0.1,22.05,42.1931
0.1,22.1,42.3135
0.1,22.15,42.4369
0.1,22.2,42.5632
0.1,22.25,42.6926
0.1,22.3,42.8251
0.1,22.35,42.9607
0.1,22.4,43.0996
0.1,22.45,43.2417
0.1,22.5,43.3871
0.1,22.55,43.5359
0.1,22.6,43.6882
0.1,22.65,43.8439
0.1,22.7,44.0032
0.1,22.75,44.1661
0.1,22.8,44.3327
0.1,22.85,44.503
0.1,22.9,44.6771
0.1,22.95,44.8551
0.1,23,45.037
0.1,23.05,45.2228
0.1,23.1,45.4127
0.1,23.15,45.6067
0.1,23.2,45.8048
0.1,23.25,46.0072
0.1,23.3,46.2138
0.1,23.35,46.4247
0.1,23.4,46.6401
0.1,23.45,46.8599
0.1,23.5,47.0843
0.1,23.55,47.3132
0.1,23.6,47.5468
0.1,23.65,47.7851
0.1,23.7,48.0281
0.1,23.75,48.276
0.1,23.8,48.5288
0.1,23.85,48.7865
0.1,23.9,49.0493
0.1,23.95,49.3171
0.1,24,49.5901
0.1,24.05,49.8682
0.1,24.1,50.1516
0.1,24.15,50.4404
0.1,24.2,50.7345
0.1,24.25,51.034
0.1,24.3,51.3391
0.1,24.35,51.6497
0.1,24.4,51.9659
0.1,24.45,52.2878
0.1,24.5,52.6154
0.1,24.55,52.9488
0.1,24.6,53.288
0.1,24.65,53.6332
0.1,24.7,53.9843
0.1,24.75,54.3414
0.1,24.8,54.7046
0.1,24.85,55.0738
0.1,24.9,55.4493
0.1,24.95,55.8309
0.1,25,56.2189
0.1,25.05,56.6131
0.1,25.1,57.0138
0.1,25.15,57.4208
0.1,25.2,57.8343
0.1,25.25,58.2543
0.1,25.3,58.6809
0.1,25.35,59.114
0.1,25.4,59.5538
0.1,25.45,60.0003
0.1,25.5,60.4535
0.1,25.55,60.9134
0.1,25.6,61.3801
0.1,25.65,61.8537
0.1,25.7,62.3341
0.1,25.75,62.8214
0.1,25.8,63.3156
0.1,25.85,63.8167
0.1,25.9,64.3249
0.1,25.95,64.84
0.1,26,65.3621
0.1,26.05,65.8913
0.1,26.1,66.4275
0.1,26.15,66.9707
0.1,26.2,67.5211
0.1,26.25,68.0785
0.1,26.3,68.643
0.1,26.35,69.2146
0.1,26.4,69.7934
0.1,26.45,70.3792
0.1,26.5,70.9722
0.1,26.55,71.5723
0.1,26.6,72.1795
0.1,26.65,72.7938
0.1,26.7,73.4152
0.1,26.75,74.0438
0.1,26.8,74.6794
0.1,26.85,75.3221
0.1,26.9,75.972
0.1,26.95,76.6289
0.1,27,77.2929
0.1,27.05,77.9641
0.1,27.1,78.6423
0.1,27.15,79.3276
0.1,27.2,80.02
0.1,27.25,80.7195
0.1,27.3,81.4261
0.1,27.35,82.1399
0.1,27.4,82.8608
0.1,27.45,83.5889
0.1,27.5,84.3241
0.1,27.55,85.0666
0.1,27.6,85.8162
0.1,27.65,86.5731
0.1,27.7,87.3373
0.1,27.75,88.1088
0.1,27.8,88.8875
0.1,27.85,89.6736
0.1,27.9,90.467
0.1,27.95,91.2677
0.1,28,92.0757
0.1,28.05,92.8909
0.1,28.1,93.7133
0.1,28.15,94.5428
0.1,28.2,95.3793
0.1,28.25,96.2227
0.1,28.3,97.0727
0.1,28.35,97.9292
0.1,28.4,98.7918
0.1,28.45,99.6602
0.1,28.5,100.534
0.1,28.55,101.413
0.1,28.6,102.296
0.1,28.65,103.184
0.1,28.7,104.075
0.1,28.75,104.968
0.1,28.8,105.863
0.1,28.85,106.76
0.1,28.9,107.657
0.1,28.95,108.554
0.1,29,109.449
0.1,29.05,110.343
0.1,29.1,111.234
0.1,29.15,112.123
0.1,29.2,113.009
0.1,29.25,113.892
0.1,29.3,114.772
0.1,29.35,115.651
0.1,29.4,116.53
0.1,29.45,117.411
0.1,29.5,118.297
0.1,29.55,119.191
0.1,29.6,120.098
0.1,29.65,121.025
0.1,29.7,121.976
0.1,29.75,122.962
0.1,29.8,123.989
0.1,29.85,125.069
0.1,29.9,126.211
0.1,29.95,127.427
0.1,30,128.726
0.1,30.05,130.118
0.1,30.1,131.609
0.1,30.15,133.201
0.1,30.2,134.889
0.1,30.25,136.66
0.1,30.3,138.484
0.1,30.35,140.317
0.1,30.4,142.085
0.1,30.45,143.683
0.1,30.5,144.963
0.1,30.55,145.718
0.1,30.6,145.669
0.1,30.65,144.446
0.1,30.7,141.56
0.1,30.75,136.374
0.1,30.8,128.069
0.1,30.85,115.595
0.1,30.9,97.6187
0.1,30.95,72.4579
0.1,31,149
0.2,0,149
0.2,0.05,84.4619
0.2,0.1,114.185
0.2,0.15,132.367
0.2,0.2,142.749
0.2,0.25,147.998
0.2,0.3,149.982
0.2,0.35,149.985
0.2,0.4,148.876
0.2,0.45,147.218
0.2,0.5,145.369
0.2,0.55,143.54
0.2,0.6,141.842
0.2,0.65,140.327
0.2,0.7,139.004
0.2,0.75,137.861
0.2,0.8,136.873
0.2,0.85,136.011
0.2,0.9,135.244
0.2,0.95,134.548
0.2,1,133.898
0.2,1.05,133.275
0.2,1.1,132.666
0.2,1.15,132.059
0.2,1.2,131.447
0.2,1.25,130.825
0.2,1.3,130.191
0.2,1.35,129.544
0.2,1.4,128.883
0.2,1.45,128.211
0.2,1.5,127.529
0.2,1.55,126.838
0.2,1.6,126.14
0.2,1.65,125.438
0.2,1.7,124.733
0.2,1.75,124.026
0.2,1.8,123.319
0.2,1.85,122.612
0.2,1.9,121.907
0.2,1.95,121.205
0.2,2,120.505
0.2,2.05,119.809
0.2,2.1,119.116
0.2,2.15,118.426
0.2,2.2,117.739
0.2,2.25,117.056
0.2,2.3,116.376
0.2,2.35,115.699
0.2,2.4,115.026
0.2,2.45,114.355
0.2,2.5,113.687
0.2,2.55,113.022
0.2,2.6,112.359
0.2,2.65,111.699
0.2,2.7,111.041
0.2,2.75,110.386
0.2,2.8,109.733
0.2,2.85,109.082
0.2,2.9,108.434
0.2,2.95,107.788
0.2,3,107.144
0.2,3.05,106.503
0.2,3.1,105.865
0.2,3.15,105.229
0.2,3.2,104.595
0.2,3.25,103.964
0.2,3.3,103.336
0.2,3.35,102.71
0.2,3.4,102.087
0.2,3.45,101.467
0.2,3.5,100.85
0.2,3.55,100.235
0.2,3.6,99.6237
0.2,3.65,99.0151
0.2,3.7,98.4094
0.2,3.75,97.8067
0.2,3.8,97.2071
0.2,3.85,96.6105
0.2,3.9,96.017
0.2,3.95,95.4266
0.2,4,94.8394
0.2,4.05,94.2553
0.2,4.1,93.6744
0.2,4.15,93.0967
0.2,4.2,92.5223
0.2,4.25,91.9511
0.2,4.3,91.3831
0.2,4.35,90.8185
0.2,4.4,90.2571
0.2,4.45,89.6991
0.2,4.5,89.1444
0.2,4.55,88.593
0.2,4.6,88.045
0.2,4.65,87.5004
0.2,4.7,86.9592
0.2,4.75,86.4214
0.2,4.8,85.887
0.2,4.85,85.356
0.2,4.9,84.8285
0.2,4.95,84.3045
0.2,5,83.7839
