0,6.9,38
0,6.95,38
0,7,38
0,7.05,38
0,7.1,38
0,7.15,38
0,7.2,38
0,7.25,38
0,7.3,38
0,7.35,38
0,7.4,38
0,7.45,38
0,7.5,38
0,7.55,38
0,7.6,38
0,7.65,38
0,7.7,38
0,7.75,38
0,7.8,38
0,7.85,38
0,7.9,38
0,7.95,38
0,8,38
0,8.05,38
0,8.1,38
0,8.15,38
0,8.2,38
0,8.25,38
0,8.3,38
0,8.35,38
0,8.4,38
0,8.45,38
0,8.5,38
0,8.55,38
0,8.6,38
0,8.65,38
0,8.7,38
0,8.75,38
0,8.8,38
0,8.85,38
0,8.9,38
0,8.95,38
0,9,38
0,9.05,38
0,9.1,38
0,9.15,38
0,9.2,38
0,9.25,38
0,9.3,38
0,9.35,38
0,9.4,38
0,9.45,38
0,9.5,38
0,9.55,38
0,9.6,38
0,9.65,38
0,9.7,38
0,9.75,38
0,9.8,38
0,9.85,38
0,9.9,38
0,9.95,38
0,10,38
0,10.05,38
0,10.1,38
0,10.15,38
0,10.2,38
0,10.25,38
0,10.3,38
0,10.35,38
0,10.4,38
0,10.45,38
0,10.5,38
0,10.55,38
0,10.6,38
0,10.65,38
0,10.7,38
0,10.75,38
0,10.8,38
0,10.85,38
0,10.9,38
0,10.95,38
0,11,38
0,11.05,38
0,11.1,38
0,11.15,38
0,11.2,38
0,11.25,38
0,11.3,38
0,11.35,38
0,11.4,38
0,11.45,38
0,11.5,38
0,11.55,38
0,11.6,38
0,11.65,38
0,11.7,38
0,11.75,38
0,11.8,38
0,11.85,38
0,11.9,38
0,11.95,38
0,12,38
0,12.05,38
0,12.1,38
0,12.15,38
0,12.2,38
0,12.25,38
0,12.3,38
0,12.35,38
0,12.4,38
0,12.45,38
0,12.5,38
0,12.55,38
0,12.6,38
0,12.65,38
0,12.7,38
0,12.75,38
0,12.8,38
0,12.85,38
0,12.9,38
0,12.95,38
0,13,38
0,13.05,38
0,13.1,38
0,13.15,38
0,13.2,38
0,13.25,38
0,13.3,38
0,13.35,38
0,13.4,38
0,13.45,38
0,13.5,38
0,13.55,38
0,13.6,38
0,13.65,38
0,13.7,38
0,13.75,38
0,13.8,38
0,13.85,38
0,13.9,38
0,13.95,38
0,14,38
0,14.05,38
0,14.1,38
0,14.15,38
0,14.2,38
0,14.25,38
0,14.3,38
0,14.35,38
0,14.4,38
0,14.45,38
0,14.5,38
0,14.55,38
0,14.6,38
0,14.65,38
0,14.7,38
0,14.75,38
0,14.8,38
0,14.85,38
0,14.9,38
0,14.95,38
0,15,38
0,15.05,38
0,15.1,38
0,15.15,38
0,15.2,38
0,15.25,38
0,15.3,38
0,15.35,38
0,15.4,38
0,15.45,38
0,15.5,38
0,15.55,38
0,15.6,38
0,15.65,38
0,15.7,38
0,15.75,38
0,15.8,38
0,15.85,38
0,15.9,38
0,15.95,38
0,16,38
0,16.05,38
0,16.1,38
0,16.15,38
0,16.2,38
0,16.25,38
0,16.3,38
0,16.35,38
0,16.4,38
0,16.45,38
0,16.5,38
0,16.55,38
0,16.6,38
0,16.65,38
0,16.7,38
0,16.75,38
0,16.8,38
0,16.85,38
0,16.9,38
0,16.95,38
0,17,38
0,17.05,38
0,17.1,38
0,17.15,38
0,17.2,38
0,17.25,38
0,17.3,38
0,17.35,38
0,17.4,38
0,17.45,38
0,17.5,38
0,17.55,38
0,17.6,38
0,17.65,38
0,17.7,38
0,17.75,38
0,17.8,38
0,17.85,38
0,17.9,38
0,17.95,38
0,18,38
0,18.05,38
0,18.1,38
0,18.15,38
0,18.2,38
0,18.25,38
0,18.3,38
0,18.35,38
0,18.4,38
0,18.45,38
0,18.5,38
0,18.55,38
0,18.6,38
0,18.65,38
0,18.7,38
0,18.75,38
0,18.8,38
0,18.85,38
0,18.9,38
0,18.95,38
0,19,38
0,19.05,38
0,19.1,38
0,19.15,38
0,19.2,38
0,19.25,38
0,19.3,38
0,19.35,38
0,19.4,38
0,19.45,38
0,19.5,38
0,19.55,38
0,19.6,38
0,19.65,38
0,19.7,38
0,19.75,38
0,19.8,38
0,19.85,38
0,19.9,38
0,19.95,38
0,20,38
0,20.05,38
0,20.1,38
0,20.15,38
0,20.2,38
0,20.25,38
0,20.3,38
0,20.35,38
0,20.4,38
0,20.45,38
0,20.5,38
0,20.55,38
0,20.6,38
0,20.65,38
0,20.7,38
0,20.75,38
0,20.8,38
0,20.85,38
0,20.9,38
0,20.95,38
0,21,38
0,21.05,38
0,21.1,38
0,21.15,38
0,21.2,38
0,21.25,38
0,21.3,38
0,21.35,38
0,21.4,38
0,21.45,38
0,21.5,38
0,21.55,38
0,21.6,38
0,21.65,38
0,21.7,38
0,21.75,38
0,21.8,38
0,21.85,38
0,21.9,38
0,21.95,38
0,22,38
0,22.05,38
0,22.1,38
0,22.15,38
0,22.2,38
0,22.25,38
0,22.3,38
0,22.35,38
0,22.4,38
0,22.45,38
0,22.5,38
0,22.55,38
0,22.6,38
0,22.65,38
0,22.7,38
0,22.75,38
0,22.8,38
0,22.85,38
0,22.9,38
0,22.95,38
0,23,38
0,23.05,38
0,23.1,38
0,23.15,38
0,23.2,38
0,23.25,38
0,23.3,38
0,23.35,38
0,23.4,38
0,23.45,38
0,23.5,38
0,23.55,38
0,23.6,38
0,23.65,38
0,23.7,38
0,23.75,38
0,23.8,38
0,23.85,38
0,23.9,38
0,23.95,38
0,24,38
0,24.05,38
0,24.1,38
0,24.15,38
0,24.2,38
0,24.25,38
0,24.3,38
0,24.35,38
0,24.4,38
0,24.45,38
0,24.5,38
0,24.55,38
0,24.6,38
0,24.65,38
0,24.7,38
0,24.75,38
0,24.8,38
0,24.85,38
0,24.9,38
0,24.95,38
0,25,38
0,25.05,38
0,25.1,38
0,25.15,38
0,25.2,38
0,25.25,38
0,25.3,38
0,25.35,38
0,25.4,38
0,25.45,38
0,25.5,38
0,25.55,38
0,25.6,38
0,25.65,38
0,25.7,38
0,25.75,38
0,25.8,38
0,25.85,38
0,25.9,38
0,25.95,38
0,26,38
0,26.05,38
0,26.1,38
0,26.15,38
0,26.2,38
0,26.25,38
0,26.3,38
0,26.35,38
0,26.4,38
0,26.45,38
0,26.5,38
0,26.55,38
0,26.6,38
0,26.65,38
0,26.7,38
0,26.75,38
0,26.8,38
0,26.85,38
0,26.9,38
0,26.95,38
0,27,38
0,27.05,38
0,27.1,38
0,27.15,38
0,27.2,38
0,27.25,38
0,27.3,38
0,27.35,38
0,27.4,38
0,27.45,38
0,27.5,38
0,27.55,38
0,27.6,38
0,27.65,38
0,27.7,38
0,27.75,38
0,27.8,38
0,27.85,38
0,27.9,38
0,27.95,38
0,28,38
0,28.05,38
0,28.1,38
0,28.15,38
0,28.2,38
0,28.25,38
0,28.3,38
0,28.35,38
0,28.4,38
0,28.45,38
0,28.5,38
0,28.55,38
0,28.6,38
0,28.65,38
0,28.7,38
0,28.75,38
0,28.8,38
0,28.85,38
0,28.9,38
0,28.95,38
0,29,38
0,29.05,38
0,29.1,38
0,29.15,38
0,29.2,38
0,29.25,38
0,29.3,38
0,29.35,38
0,29.4,38
0,29.45,38
0,29.5,38
0,29.55,38
0,29.6,38
0,29.65,38
0,29.7,38
0,29.75,38
0,29.8,38
0,29.85,38
0,29.9,38
0,29.95,38
0,30,38
0,30.05,38
0,30.1,38
0,30.15,38
0,30.2,38
0,30.25,38
0,30.3,38
0,30.35,38
0,30.4,38
0,30.45,38
0,30.5,38
0,30.55,38
0,30.6,38
0,30.65,38
0,30.7,38
0,30.75,38
0,30.8,38
0,30.85,38
0,30.9,38
0,30.95,38
0,31,149
0.1,0,149
0.1,0.05,-4.84051e+34
0.1,0.1,7.26093e+34
0.1,0.15,-6.70266e+34
0.1,0.2,4.46868e+34
0.1,0.25,-2.2345e+34
0.1,0.3,8.3801e+33
0.1,0.35,-2.30065e+33
0.1,0.4,4.38271e+32
0.1,0.45,-5.19075e+31
0.1,0.5,2.88418e+30
0.1,0.55,38
0.1,0.6,38
0.1,0.65,38
0.1,0.7,38
0.1,0.75,38
0.1,0.8,38
0.1,0.85,38
0.1,0.9,38
0.1,0.95,38
0.1,1,38
0.1,1.05,38
0.1,1.1,38
0.1,1.15,38
0.1,1.2,38
0.1,1.25,38
0.1,1.3,38
0.1,1.35,38
0.1,1.4,38
0.1,1.45,38
0.1,1.5,38
0.1,1.55,38
0.1,1.6,38
0.1,1.65,38
0.1,1.7,38
0.1,1.75,38
0.1,1.8,38
0.1,1.85,38
0.1,1.9,38
0.1,1.95,38
0.1,2,38
0.1,2.05,38
0.1,2.1,38
0.1,2.15,38
0.1,2.2,38
0.1,2.25,38
0.1,2.3,38
0.1,2.35,38
0.1,2.4,38
0.1,2.45,38
0.1,2.5,38
0.1,2.55,38
0.1,2.6,38
0.1,2.65,38
0.1,2.7,38
0.1,2.75,38
0.1,2.8,38
0.1,2.85,38
0.1,2.9,38
0.1,2.95,38
0.1,3,38
0.1,3.05,38
0.1,3.1,38
0.1,3.15,38
0.1,3.2,38
0.1,3.25,38
0.1,3.3,38
0.1,3.35,38
0.1,3.4,38
0.1,3.45,38
0.1,3.5,38
0.1,3.55,38
0.1,3.6,38
0.1,3.65,38
0.1,3.7,38
0.1,3.75,38
0.1,3.8,38
0.1,3.85,38
0.1,3.9,38
0.1,3.95,38
0.1,4,38
0.1,4.05,38
0.1,4.1,38
0.1,4.15,38
0.1,4.2,38
0.1,4.25,38
0.1,4.3,38
0.1,4.35,38
0.1,4.4,38
0.1,4.45,38
0.1,4.5,38
0.1,4.55,38
0.1,4.6,38
0.1,4.65,38
0.1,4.7,38
0.1,4.75,38
0.1,4.8,38
0.1,4.85,38
0.1,4.9,38
0.1,4.95,38
0.1,5,38
0.1,5.05,38
0.1,5.1,38
0.1,5.15,38
0.1,5.2,38
0.1,5.25,38
0.1,5.3,38
0.1,5.35,38
0.1,5.4,38
0.1,5.45,38
0.1,5.5,38
0.1,5.55,38
0.1,5.6,38
0.1,5.65,38
0.1,5.7,38
0.1,5.75,38
0.1,5.8,38
0.1,5.85,38
0.1,5.9,38
0.1,5.95,38
0.1,6,38
0.1,6.05,38
0.1,6.1,38
0.1,6.15,38
0.1,6.2,38
0.1,6.25,38
0.1,6.3,38
0.1,6.35,38
0.1,6.4,38
0.1,6.45,38
0.1,6.5,38
0.1,6.55,38
0.1,6.6,38
0.1,6.65,38
0.1,6.7,38
0.1,6.75,38
0.1,6.8,38
0.1,6.85,38
0.1,6.9,38
0.1,6.95,38
0.1,7,38
0.1,7.05,38
0.1,7.1,38
0.1,7.15,38
0.1,7.2,38
0.1,7.25,38
0.1,7.3,38
0.1,7.35,38
0.1,7.4,38
0.1,7.45,38
0.1,7.5,38
0.1,7.55,38
0.1,7.6,38
0.1,7.65,38
0.1,7.7,38
0.1,7.75,38
0.1,7.8,38
0.1,7.85,38
0.1,7.9,38
0.1,7.95,38
0.1,8,38
0.1,8.05,38
0.1,8.1,38
0.1,8.15,38
0.1,8.2,38
0.1,8.25,38
0.1,8.3,38
0.1,8.35,38
0.1,8.4,38
0.1,8.45,38
0.1,8.5,38
0.1,8.55,38
0.1,8.6,38
0.1,8.65,38
0.1,8.7,38
0.1,8.75,38
0.1,8.8,38
0.1,8.85,38
0.1,8.9,38
0.1,8.95,38
0.1,9,38
0.1,9.05,38
0.1,9.1,38
0.1,9.15,38
0.1,9.2,38
0.1,9.25,38
0.1,9.3,38
0.1,9.35,38
0.1,9.4,38
0.1,9.45,38
0.1,9.5,38
0.1,9.55,38
0.1,9.6,38
0.1,9.65,38
0.1,9.7,38
0.1,9.75,38
0.1,9.8,38
0.1,9.85,38
0.1,9.9,38
0.1,9.95,38
0.1,10,38
0.1,10.05,38
0.1,10.1,38
0.1,10.15,38
0.1,10.2,38
0.1,10.25,38
0.1,10.3,38
0.1,10.35,38
0.1,10.4,38
0.1,10.45,38
0.1,10.5,38
0.1,10.55,38
0.1,10.6,38
0.1,10.65,38
0.1,10.7,38
0.1,10.75,38
0.1,10.8,38
0.1,10.85,38
0.1,10.9,38
0.1,10.95,38
0.1,11,38
0.1,11.05,38
0.1,11.1,38
0.1,11.15,38
0.1,11.2,38
0.1,11.25,38
0.1,11.3,38
0.1,11.35,38
0.1,11.4,38
0.1,11.45,38
0.1,11.5,38
0.1,11.55,38
0.1,11.6,38
0.1,11.65,38
0.1,11.7,38
0.1,11.75,38
0.1,11.8,38
0.1,11.85,38
0.1,11.9,38
0.1,11.95,38
0.1,12,38
0.1,12.05,38
0.1,12.1,38
0.1,12.15,38
0.1,12.2,38
0.1,12.25,38
0.1,12.3,38
0.1,12.35,38
0.1,12.4,38
0.1,12.45,38
0.1,12.5,38
0.1,12.55,38
0.1,12.6,38
0.1,12.65,38
0.1,12.7,38
0.1,12.75,38
0.1,12.8,38
0.1,12.85,38
0.1,12.9,38
0.1,12.95,38
0.1,13,38
0.1,13.05,38
0.1,13.1,38
0.1,13.15,38
0.1,13.2,38
0.1,13.25,38
0.1,13.3,38
0.1,13.35,38
0.1,13.4,38
0.1,13.45,38
0.1,13.5,38
0.1,13.55,38
0.1,13.6,38
0.1,13.65,38
0.1,13.7,38
0.1,13.75,38
0.1,13.8,38
0.1,13.85,38
0.1,13.9,38
0.1,13.95,38
0.1,14,38
0.1,14.05,38
0.1,14.1,38
0.1,14.15,38
0.1,14.2,38
0.1,14.25,38
0.1,14.3,38
0.1,14.35,38
0.1,14.4,38
0.1,14.45,38
0.1,14.5,38
0.1,14.55,38
0.1,14.6,38
0.1,14.65,38
0.1,14.7,38
0.1,14.75,38
0.1,14.8,38
0.1,14.85,38
0.1,14.9,38
0.1,14.95,38
0.1,15,38
0.1,15.05,38
0.1,15.1,38
0.1,15.15,38
0.1,15.2,38
0.1,15.25,38
0.1,15.3,38
0.1,15.35,38
0.1,15.4,38
0.1,15.45,38
0.1,15.5,38
0.1,15.55,38
0.1,15.6,38
0.1,15.65,38
0.1,15.7,38
0.1,15.75,38
0.1,15.8,38
0.1,15.85,38
0.1,15.9,38
0.1,15.95,38
0.1,16,38
0.1,16.05,38
0.1,16.1,38
0.1,16.15,38
0.1,16.2,38
0.1,16.25,38
0.1,16.3,38
0.1,16.35,38
0.1,16.4,38
0.1,16.45,38
0.1,16.5,38
0.1,16.55,38
0.1,16.6,38
0.1,16.65,38
0.1,16.7,38
0.1,16.75,38
0.1,16.8,38
0.1,16.85,38
0.1,16.9,38
0.1,16.95,38
0.1,17,38
0.1,17.05,38
0.1,17.1,38
0.1,17.15,38
0.1,17.2,38
0.1,17.25,38
0.1,17.3,38
0.1,17.35,38
0.1,17.4,38
0.1,17.45,38
0.1,17.5,38
0.1,17.55,38
0.1,17.6,38
0.1,17.65,38
0.1,17.7,38
0.1,17.75,38
0.1,17.8,38
0.1,17.85,38
0.1,17.9,38
0.1,17.95,38
0.1,18,38
0.1,18.05,38
0.1,18.1,38
0.1,18.15,38
0.1,18.2,38
0.1,18.25,38
0.1,18.3,38
0.1,18.35,38
0.1,18.4,38
0.1,18.45,38
0.1,18.5,38
0.1,18.55,38
0.1,18.6,38
0.1,18.65,38
0.1,18.7,38
0.1,18.75,38
0.1,18.8,38
0.1,18.85,38
0.1,18.9,38
0.1,18.95,38
0.1,19,38
0.1,19.05,38
0.1,19.1,38
0.1,19.15,38
0.1,19.2,38
0.1,19.25,38
0.1,19.3,38
0.1,19.35,38
0.1,19.4,38
0.1,19.45,38
0.1,19.5,38
0.1,19.55,38
0.1,19.6,38
0.1,19.65,38
0.1,19.7,38
0.1,19.75,38
0.1,19.8,38
0.1,19.85,38
0.1,19.9,38
0.1,19.95,38
0.1,20,38
0.1,20.05,38
0.1,20.1,38
0.1,20.15,38
0.1,20.2,38
0.1,20.25,38
0.1,20.3,38
0.1,20.35,38
0.1,20.4,38
0.1,20.45,38
0.1,20.5,38
0.1,20.55,38
0.1,20.6,38
0.1,20.65,38
0.1,20.7,38
0.1,20.75,38
0.1,20.8,38
0.1,20.85,38
0.1,20.9,38
0.1,20.95,38
0.1,21,38
0.1,21.05,38
0.1,21.1,38
0.1,21.15,38
0.1,21.2,38
0.1,21.25,38
0.1,21.3,38
0.1,21.35,38
0.1,21.4,38
0.1,21.45,38
0.1,21.5,38
0.1,21.55,38
0.1,21.6,38
0.1,21.65,38
0.1,21.7,38
0.1,21.75,38
0.1,21.8,38
0.1,21.85,38
0.1,21.9,38
0.1,21.95,38
0.1,22,38
0.1,22.05,38
0.1,22.1,38
0.1,22.15,38
0.1,22.2,38
0.1,22.25,38
0.1,22.3,38
0.1,22.35,38
0.1,22.4,38
0.1,22.45,38
0.1,22.5,38
0.1,22.55,38
0.1,22.6,38
0.1,22.65,38
0.1,22.7,38
0.1,22.75,38
0.1,22.8,38
0.1,22.85,38
0.1,22.9,38
0.1,22.95,38
0.1,23,38
0.1,23.05,38
0.1,23.1,38
0.1,23.15,38
0.1,23.2,38
0.1,23.25,38
0.1,23.3,38
0.1,23.35,38
0.1,23.4,38
0.1,23.45,38
0.1,23.5,38
0.1,23.55,38
0.1,23.6,38
0.1,23.65,38
0.1,23.7,38
0.1,23.75,38
0.1,23.8,38
0.1,23.85,38
0.1,23.9,38
0.1,23.95,38
0.1,24,38
0.1,24.05,38
0.1,24.1,38
0.1,24.15,38
0.1,24.2,38
0.1,24.25,38
0.1,24.3,38
0.1,24.35,38
0.1,24.4,38
0.1,24.45,38
0.1,24.5,38
0.1,24.55,38
0.1,24.6,38
0.1,24.65,38
0.1,24.7,38
0.1,24.75,38
0.1,24.8,38
0.1,24.85,38
0.1,24.9,38
0.1,24.95,38
0.1,25,38
0.1,25.05,38
0.1,25.1,38
0.1,25.15,38
0.1,25.2,38
0.1,25.25,38
0.1,25.3,38
0.1,25.35,38
0.1,25.4,38
0.1,25.45,38
0.1,25.5,38
0.1,25.55,38
0.1,25.6,38
0.1,25.65,38
0.1,25.7,38
0.1,25.75,38
0.1,25.8,38
0.1,25.85,38
0.1,25.9,38
0.1,25.95,38
0.1,26,38
0.1,26.05,38
0.1,26.1,38
0.1,26.15,38
0.1,26.2,38
0.1,26.25,38
0.1,26.3,38
0.1,26.35,38
0.1,26.4,38
0.1,26.45,38
0.1,26.5,38
0.1,26.55,38
0.1,26.6,38
0.1,26.65,38
0.1,26.7,38
0.1,26.75,38
0.1,26.8,38
0.1,26.85,38
0.1,26.9,38
0.1,26.95,38
0.1,27,38
0.1,27.05,38
0.1,27.1,38
0.1,27.15,38
0.1,27.2,38
0.1,27.25,38
0.1,27.3,38
0.1,27.35,38
0.1,27.4,38
0.1,27.45,38
0.1,27.5,38
0.1,27.55,38
0.1,27.6,38
0.1,27.65,38
0.1,27.7,38
0.1,27.75,38
0.1,27.8,38
0.1,27.85,38
0.1,27.9,38
0.1,27.95,38
0.1,28,38
0.1,28.05,38
0.1,28.1,38
0.1,28.15,38
0.1,28.2,38
0.1,28.25,38
0.1,28.3,38
0.1,28.35,38
0.1,28.4,38
0.1,28.45,38
0.1,28.5,38
0.1,28.55,38
0.1,28.6,38
0.1,28.65,38
0.1,28.7,38
0.1,28.75,38
0.1,28.8,38
0.1,28.85,38
0.1,28.9,38
0.1,28.95,38
0.1,29,38
0.1,29.05,38
0.1,29.1,38
0.1,29.15,38
0.1,29.2,38
0.1,29.25,38
0.1,29.3,38
0.1,29.35,38
0.1,29.4,38
0.1,29.45,38
0.1,29.5,38
0.1,29.55,38
0.1,29.6,38
0.1,29.65,38
0.1,29.7,38
0.1,29.75,38
0.1,29.8,38
0.1,29.85,38
0.1,29.9,38
0.1,29.95,38
0.1,30,38
0.1,30.05,38
0.1,30.1,38
0.1,30.15,38
0.1,30.2,38
0.1,30.25,38
0.1,30.3,38
0.1,30.35,38
0.1,30.4,38
0.1,30.45,38
0.1,30.5,2.88418e+30
0.1,30.55,-5.19075e+31
0.1,30.6,4.38271e+32
0.1,30.65,-2.30065e+33
0.1,30.7,8.3801e+33
0.1,30.75,-2.2345e+34
0.1,30.8,4.46868e+34
0.1,30.85,-6.70266e+34
0.1,30.9,7.26093e+34
0.1,30.95,-4.84051e+34
0.1,31,149
0.2,0,149
0.2,0.05,-9.83139e+68
0.2,0.1,1.69816e+69
0.2,0.15,-1.99351e+69
0.2,0.2,1.88278e+69
0.2,0.25,-1.50625e+69
0.2,0.3,1.04281e+69
0.2,0.35,-6.3085e+68
0.2,0.4,3.34746e+68
0.2,0.45,-1.55835e+68
0.2,0.5,6.34904e+67
0.2,0.55,-2.25297e+67
0.2,0.6,6.91281e+66
0.2,0.65,-1.81557e+66
0.2,0.7,4.02566e+65
0.2,0.75,-7.39446e+64
0.2,0.8,1.09554e+64
0.2,0.85,-1.25846e+63
0.2,0.9,1.05203e+62
0.2,0.95,-5.69514e+60
0.2,1,1.49883e+59
0.2,1.05,38
0.2,1.1,38
0.2,1.15,38
0.2,1.2,38
0.2,1.25,38
0.2,1.3,38
0.2,1.35,38
0.2,1.4,38
0.2,1.45,38
0.2,1.5,38
0.2,1.55,38
0.2,1.6,38
0.2,1.65,38
0.2,1.7,38
0.2,1.75,38
0.2,1.8,38
0.2,1.85,38
0.2,1.9,38
0.2,1.95,38
0.2,2,38
0.2,2.05,38
0.2,2.1,38
0.2,2.15,38
0.2,2.2,38
0.2,2.25,38
0.2,2.3,38
0.2,2.35,38
0.2,2.4,38
0.2,2.45,38
0.2,2.5,38
0.2,2.55,38
0.2,2.6,38
0.2,2.65,38
0.2,2.7,38
0.2,2.75,38
0.2,2.8,38
0.2,2.85,38
0.2,2.9,38
0.2,2.95,38
0.2,3,38
0.2,3.05,38
0.2,3.1,38
0.2,3.15,38
0.2,3.2,38
0.2,3.25,38
0.2,3.3,38
0.2,3.35,38
0.2,3.4,38
0.2,3.45,38
0.2,3.5,38
0.2,3.55,38
0.2,3.6,38
0.2,3.65,38
0.2,3.7,38
0.2,3.75,38
0.2,3.8,38
0.2,3.85,38
0.2,3.9,38
0.2,3.95,38
0.2,4,38
0.2,4.05,38
0.2,4.1,38
0.2,4.15,38
0.2,4.2,38
0.2,4.25,38
0.2,4.3,38
0.2,4.35,38
0.2,4.4,38
0.2,4.45,38
0.2,4.5,38
0.2,4.55,38
0.2,4.6,38
0.2,4.65,38
0.2,4.7,38
0.2,4.75,38
0.2,4.8,38
0.2,4.85,38
0.2,4.9,38
0.2,4.95,38
0.2,5,38
0.2,5.05,38
0.2,5.1,38
0.2,5.15,38
0.2,5.2,38
0.2,5.25,38
0.2,5.3,38
0.2,5.35,38
0.2,5.4,38
0.2,5.45,38
0.2,5.5,38
0.2,5.55,38
0.2,5.6,38
0.2,5.65,38
0.2,5.7,38
0.2,5.75,38
0.2,5.8,38
0.2,5.85,38
0.2,5.9,38
0.2,5.95,38
0.2,6,38
0.2,6.05,38
0.2,6.1,38
0.2,6.15,38
0.2,6.2,38
0.2,6.25,38
0.2,6.3,38
0.2,6.35,38
0.2,6.4,38
0.2,6.45,38
0.2,6.5,38
0.2,6.55,38
0.2,6.6,38
0.2,6.65,38
0.2,6.7,38
0.2,6.75,38
0.2,6.8,38
0.2,6.85,38
0.2,6.9,38
0.2,6.95,38
0.2,7,38
0.2,7.05,38
0.2,7.1,38
0.2,7.15,38
0.2,7.2,38
0.2,7.25,38
0.2,7.3,38
0.2,7.35,38
0.2,7.4,38
0.2,7.45,38
0.2,7.5,38
0.2,7.55,38
0.2,7.6,38
0.2,7.65,38
0.2,7.7,38
0.2,7.75,38
0.2,7.8,38
0.2,7.85,38
0.2,7.9,38
0.2,7.95,38
0.2,8,38
0.2,8.05,38
0.2,8.1,38
0.2,8.15,38
0.2,8.2,38
0.2,8.25,38
0.2,8.3,38
0.2,8.35,38
0.2,8.4,38
0.2,8.45,38
0.2,8.5,38
0.2,8.55,38
0.2,8.6,38
0.2,8.65,38
0.2,8.7,38
0.2,8.75,38
0.2,8.8,38
0.2,8.85,38
0.2,8.9,38
0.2,8.95,38
0.2,9,38
0.2,9.05,38
0.2,9.1,38
0.2,9.15,38
0.2,9.2,38
0.2,9.25,38
0.2,9.3,38
0.2,9.35,38
0.2,9.4,38
0.2,9.45,38
0.2,9.5,38
0.2,9.55,38
0.2,9.6,38
0.2,9.65,38
0.2,9.7,38
0.2,9.75,38
0.2,9.8,38
0.2,9.85,38
0.2,9.9,38
0.2,9.95,38
0.2,10,38
0.2,10.05,38
0.2,10.1,38
0.2,10.15,38
0.2,10.2,38
0.2,10.25,38
0.2,10.3,38
0.2,10.35,38
0.2,10.4,38
0.2,10.45,38
0.2,10.5,38
0.2,10.55,38
0.2,10.6,38
0.2,10.65,38
0.2,10.7,38
0.2,10.75,38
0.2,10.8,38
0.2,10.85,38
0.2,10.9,38
0.2,10.95,38
0.2,11,38
0.2,11.05,38
0.2,11.1,38
0.2,11.15,38
0.2,11.2,38
0.2,11.25,38
0.2,11.3,38
0.2,11.35,38
0.2,11.4,38
0.2,11.45,38
0.2,11.5,38
0.2,11.55,38
0.2,11.6,38
0.2,11.65,38
0.2,11.7,38
0.2,11.75,38
0.2,11.8,38
0.2,11.85,38
0.2,11.9,38
0.2,11.95,38
0.2,12,38
0.2,12.05,38
0.2,12.1,38
0.2,12.15,38
0.2,12.2,38
0.2,12.25,38
0.2,12.3,38
0.2,12.35,38
0.2,12.4,38
0.2,12.45,38
0.2,12.5,38
0.2,12.55,38
0.2,12.6,38
0.2,12.65,38
0.2,12.7,38
0.2,12.75,38
0.2,12.8,38
0.2,12.85,38
0.2,12.9,38
0.2,12.95,38
0.2,13,38
0.2,13.05,38
0.2,13.1,38
0.2,13.15,38
0.2,13.2,38
0.2,13.25,38
0.2,13.3,38
0.2,13.35,38
0.2,13.4,38
0.2,13.45,38
0.2,13.5,38
