0,6.15,38.3166
0,6.2,38.601
0,6.25,38.3192
0,6.3,37.7425
0,6.35,37.4146
0,6.4,37.639
0,6.45,38.1982
0,6.5,38.5646
0,6.55,38.3977
0,6.6,37.8607
0,6.65,37.4609
0,6.7,37.5709
0,6.75,38.0813
0,6.8,38.5093
0,6.85,38.4551
0,6.9,37.9755
0,6.95,37.5245
0,7,37.5242
0,7.05,37.9696
0,7.1,38.4382
0,7.15,38.491
0,7.2,38.0832
0,7.25,37.602
0,7.3,37.4991
0,7.35,37.8666
0,7.4,38.3551
0,7.45,38.5055
0,7.5,38.1806
0,7.55,37.6899
0,7.6,37.4949
0,7.65,37.7754
0,7.7,38.2635
0,7.75,38.4996
0,7.8,38.265
0,7.85,37.7843
0,7.9,37.5106
0,7.95,37.6983
0,8,38.1671
0,8.05,38.4747
0,8.1,38.3343
0,8.15,37.8817
0,8.2,37.5443
0,8.25,37.6373
0,8.3,38.0697
0,8.35,38.4328
0,8.4,38.3867
0,8.45,37.9783
0,8.5,37.5938
0,8.55,37.5937
0,8.6,37.9747
0,8.65,38.3762
0,8.7,38.4214
0,8.75,38.0709
0,8.8,37.6567
0,8.85,37.568
0,8.9,37.8854
0,8.95,38.3078
0,9,38.438
0,9.05,38.1562
0,9.1,37.73
0,9.15,37.5605
0,9.2,37.8048
0,9.25,38.2305
0,9.3,38.4367
0,9.35,38.2315
0,9.4,37.8105
0,9.45,37.5704
0,9.5,37.7353
0,9.55,38.1476
0,9.6,38.4184
0,9.65,38.2945
0,9.7,37.895
0,9.75,37.5967
0,9.8,37.6791
0,9.85,38.0623
0,9.9,38.3845
0,9.95,38.3435
0,10,37.9802
0,10.05,37.6378
0,10.1,37.6376
0,10.15,37.9779
0,10.2,38.3368
0,10.25,38.3772
0,10.3,38.0631
0,10.35,37.6915
0,10.4,37.6119
0,10.45,37.8973
0,10.5,38.2776
0,10.55,38.3949
0,10.6,38.1406
0,10.65,37.7555
0,10.7,37.6023
0,10.75,37.8235
0,10.8,38.2094
0,10.85,38.3965
0,10.9,38.2101
0,10.95,37.8271
0,11,37.6086
0,11.05,37.759
0,11.1,38.1351
0,11.15,38.3825
0,11.2,38.2692
0,11.25,37.9034
0,11.3,37.6301
0,11.35,37.7058
0,11.4,38.0576
0,11.45,38.3538
0,11.5,38.316
0,11.55,37.9814
0,11.6,37.6657
0,11.65,37.6656
0,11.7,37.9799
0,11.75,38.3118
0,11.8,38.3492
0,11.85,38.0581
0,11.9,37.7135
0,11.95,37.6396
0,12,37.9049
0,12.05,38.2586
0,12.1,38.3678
0,12.15,38.1308
0,12.2,37.7716
0,12.25,37.6285
0,12.3,37.8353
0,12.35,38.1963
0,12.4,38.3715
0,12.45,38.1967
0,12.5,37.8374
0,12.55,37.6322
0,12.6,37.7736
0,12.65,38.1275
0,12.7,38.3604
0,12.75,38.2536
0,12.8,37.9085
0,12.85,37.6505
0,12.9,37.722
0,12.95,38.0549
0,13,38.3352
0,13.05,38.2994
0,13.1,37.982
0,13.15,37.6823
0,13.2,37.6823
0,13.25,37.9812
0,13.3,38.2971
0,13.35,38.3327
0,13.4,38.0551
0,13.45,37.7263
0,13.5,37.6557
0,13.55,37.9093
0,13.6,38.2478
0,13.65,38.3523
0,13.7,38.1251
0,13.75,37.7805
0,13.8,37.6432
0,13.85,37.8419
0,13.9,38.1891
0,13.95,38.3577
0,14,38.1893
0,14.05,37.8429
0,14.1,37.645
0,14.15,37.7815
0,14.2,38.1236
0,14.25,38.3488
0,14.3,38.2454
0,14.35,37.911
0,14.4,37.6608
0,14.45,37.7303
0,14.5,38.0536
0,14.55,38.3261
0,14.6,38.2913
0,14.65,37.9822
0,14.7,37.6901
0,14.75,37.6901
0,14.8,37.9819
0,14.85,38.2906
0,14.9,38.3253
0,14.95,38.0537
0,15,37.7316
0,15.05,37.6625
0,15.1,37.9113
0,15.15,38.2435
0,15.2,38.3463
0,15.25,38.1228
0,15.3,37.7837
0,15.35,37.6485
0,15.4,37.8444
0,15.45,38.1869
0,15.5,38.3533
0,15.55,38.1869
0,15.6,37.8444
0,15.65,37.6485
0,15.7,37.7837
0,15.75,38.1228
0,15.8,38.3463
0,15.85,38.2435
0,15.9,37.9113
0,15.95,37.6625
0,16,37.7316
0,16.05,38.0537
0,16.1,38.3253
0,16.15,38.2906
0,16.2,37.9819
0,16.25,37.6901
0,16.3,37.6901
0,16.35,37.9822
0,16.4,38.2913
0,16.45,38.3261
0,16.5,38.0536
0,16.55,37.7303
0,16.6,37.6608
0,16.65,37.911
0,16.7,38.2454
0,16.75,38.3488
0,16.8,38.1236
0,16.85,37.7815
0,16.9,37.645
0,16.95,37.8429
0,17,38.1893
0,17.05,38.3577
0,17.1,38.1891
0,17.15,37.8419
0,17.2,37.6432
0,17.25,37.7805
0,17.3,38.1251
0,17.35,38.3523
0,17.4,38.2478
0,17.45,37.9093
0,17.5,37.6557
0,17.55,37.7263
0,17.6,38.0551
0,17.65,38.3327
0,17.7,38.2971
0,17.75,37.9812
0,17.8,37.6823
0,17.85,37.6823
0,17.9,37.982
0,17.95,38.2994
0,18,38.3352
0,18.05,38.0549
0,18.1,37.722
0,18.15,37.6505
0,18.2,37.9085
0,18.25,38.2536
0,18.3,38.3604
0,18.35,38.1275
0,18.4,37.7736
0,18.45,37.6322
0,18.5,37.8374
0,18.55,38.1967
0,18.6,38.3715
0,18.65,38.1963
0,18.7,37.8353
0,18.75,37.6285
0,18.8,37.7716
0,18.85,38.1308
0,18.9,38.3678
0,18.95,38.2586
0,19,37.9049
0,19.05,37.6396
0,19.1,37.7135
0,19.15,38.0581
0,19.2,38.3492
0,19.25,38.3118
0,19.3,37.9799
0,19.35,37.6656
0,19.4,37.6657
0,19.45,37.9814
0,19.5,38.316
0,19.55,38.3538
0,19.6,38.0576
0,19.65,37.7058
0,19.7,37.6301
0,19.75,37.9034
0,19.8,38.2692
0,19.85,38.3825
0,19.9,38.1351
0,19.95,37.759
0,20,37.6086
0,20.05,37.8271
0,20.1,38.2101
0,20.15,38.3965
0,20.2,38.2094
0,20.25,37.8235
0,20.3,37.6023
0,20.35,37.7555
0,20.4,38.1406
0,20.45,38.3949
0,20.5,38.2776
0,20.55,37.8973
0,20.6,37.6119
0,20.65,37.6915
0,20.7,38.0631
0,20.75,38.3772
0,20.8,38.3368
0,20.85,37.9779
0,20.9,37.6376
0,20.95,37.6378
0,21,37.9802
0,21.05,38.3435
0,21.1,38.3845
0,21.15,38.0623
0,21.2,37.6791
0,21.25,37.5967
0,21.3,37.895
0,21.35,38.2945
0,21.4,38.4184
0,21.45,38.1476
0,21.5,37.7353
0,21.55,37.5704
0,21.6,37.8105
0,21.65,38.2315
0,21.7,38.4367
0,21.75,38.2305
0,21.8,37.8048
0,21.85,37.5605
0,21.9,37.73
0,21.95,38.1562
0,22,38.438
0,22.05,38.3078
0,22.1,37.8854
0,22.15,37.568
0,22.2,37.6567
0,22.25,38.0709
0,22.3,38.4214
0,22.35,38.3762
0,22.4,37.9747
0,22.45,37.5937
0,22.5,37.5938
0,22.55,37.9783
0,22.6,38.3867
0,22.65,38.4328
0,22.7,38.0697
0,22.75,37.6373
0,22.8,37.5443
0,22.85,37.8817
0,22.9,38.3343
0,22.95,38.4747
0,23,38.1671
0,23.05,37.6983
0,23.1,37.5106
0,23.15,37.7843
0,23.2,38.265
0,23.25,38.4996
0,23.3,38.2635
0,23.35,37.7754
0,23.4,37.4949
0,23.45,37.6899
0,23.5,38.1806
0,23.55,38.5055
0,23.6,38.3551
0,23.65,37.8666
0,23.7,37.4991
0,23.75,37.602
0,23.8,38.0832
0,23.85,38.491
0,23.9,38.4382
0,23.95,37.9696
0,24,37.5242
0,24.05,37.5245
0,24.1,37.9755
0,24.15,38.4551
0,24.2,38.5093
0,24.25,38.0813
0,24.3,37.5709
0,24.35,37.4609
0,24.4,37.8607
0,24.45,38.3977
0,24.5,38.5646
0,24.55,38.1982
0,24.6,37.639
0,24.65,37.4146
0,24.7,37.7425
0,24.75,38.3192
0,24.8,38.601
0,24.85,38.3166
0,24.9,37.7277
0,24.95,37.3888
0,25,37.625
0,25.05,38.2206
0,25.1,38.6157
0,25.15,38.4322
0,25.2,37.8357
0,25.25,37.386
0,25.3,37.5123
0,25.35,38.1037
0,25.4,38.606
0,25.45,38.5407
0,25.5,37.9608
0,25.55,37.4086
0,25.6,37.4091
0,25.65,37.971
0,25.7,38.57
0,25.75,38.6376
0,25.8,38.1004
0,25.85,37.4583
0,25.9,37.3198
0,25.95,37.8254
0,26,38.5063
0,26.05,38.7182
0,26.1,38.2511
0,26.15,37.5363
0,26.2,37.249
0,26.25,37.6705
0,26.3,38.4139
0,26.35,38.7781
0,26.4,38.4091
0,26.45,37.6432
0,26.5,37.2012
0,26.55,37.5105
0,26.6,38.2925
0,26.65,38.8127
0,26.7,38.57
0,26.75,37.779
0,26.8,37.1809
0,26.85,37.3498
0,26.9,38.1423
0,26.95,38.8175
0,27,38.7292
0,27.05,37.9434
0,27.1,37.1926
0,27.15,37.1935
0,27.2,37.964
0,27.25,38.7883
0,27.3,38.8814
0,27.35,38.1355
0,27.4,37.2405
0,27.45,37.0468
0,27.5,37.7584
0,27.55,38.7206
0,27.6,39.0212
0,27.65,38.3543
0,27.7,37.3292
0,27.75,36.9153
0,27.8,37.5267
0,27.85,38.6097
0,27.9,39.1428
0,27.95,38.5987
0,28,37.4636
0,28.05,36.8052
0,28.1,37.2697
0,28.15,38.4501
0,28.2,39.2398
0,28.25,38.8681
0,28.3,37.65
0,28.35,36.7231
0,28.4,36.9877
0,28.45,38.235
0,28.5,39.3051
0,28.55,39.163
0,28.6,37.8963
0,28.65,36.6767
0,28.7,36.6793
0,28.75,37.9544
0,28.8,39.3303
0,28.85,39.486
0,28.9,38.2149
0,28.95,36.6754
0,29,36.34
0,29.05,37.5928
0,29.1,39.3046
0,29.15,39.8442
0,29.2,38.6262
0,29.25,36.7321
0,29.3,35.9589
0,29.35,37.1229
0,29.4,39.212
0,29.45,40.2541
0,29.5,39.1674
0,29.55,36.867
0,29.6,35.5114
0,29.65,36.4922
0,29.7,39.0259
0,29.75,40.7529
0,29.8,39.9145
0,29.85,37.1168
0,29.9,34.9395
0,29.95,35.5868
0,30,38.6937
0,30.05,41.434
0,30.1,41.0464
0,30.15,37.5604
0,30.2,34.0856
0,30.25,34.1098
0,30.3,38.0906
0,30.35,42.583
0,30.4,43.0944
0,30.45,38.4081
0,30.5,32.3748
0,30.55,31.0021
0,30.6,36.8369
0,30.65,45.5614
0,30.7,48.5531
0,30.75,40.3687
0,30.8,25.4853
0,30.85,18.2503
0,30.9,34.7023
0,30.95,81.3493
0,31,149
0.1,0,149
0.1,0.05,147.973
0.1,0.1,146.947
0.1,0.15,145.92
0.1,0.2,144.894
0.1,0.25,143.869
0.1,0.3,142.844
0.1,0.35,141.82
0.1,0.4,140.798
0.1,0.45,139.776
0.1,0.5,138.755
0.1,0.55,137.736
0.1,0.6,136.718
0.1,0.65,135.702
0.1,0.7,134.688
0.1,0.75,133.676
0.1,0.8,132.665
0.1,0.85,131.657
0.1,0.9,130.651
0.1,0.95,129.648
0.1,1,128.647
0.1,1.05,127.649
0.1,1.1,126.653
0.1,1.15,125.661
0.1,1.2,124.672
0.1,1.25,123.685
0.1,1.3,122.703
0.1,1.35,121.723
0.1,1.4,120.747
0.1,1.45,119.775
0.1,1.5,118.807
0.1,1.55,117.842
0.1,1.6,116.882
0.1,1.65,115.925
0.1,1.7,114.973
0.1,1.75,114.025
0.1,1.8,113.082
0.1,1.85,112.143
0.1,1.9,111.209
0.1,1.95,110.279
0.1,2,109.355
0.1,2.05,108.435
0.1,2.1,107.521
0.1,2.15,106.611
0.1,2.2,105.707
0.1,2.25,104.808
0.1,2.3,103.915
0.1,2.35,103.027
0.1,2.4,102.144
0.1,2.45,101.268
0.1,2.5,100.397
0.1,2.55,99.5319
0.1,2.6,98.6728
0.1,2.65,97.8196
0.1,2.7,96.9725
0.1,2.75,96.1315
0.1,2.8,95.2967
0.1,2.85,94.4682
0.1,2.9,93.646
0.1,2.95,92.8302
0.1,3,92.0208
0.1,3.05,91.218
0.1,3.1,90.4216
0.1,3.15,89.6319
0.1,3.2,88.8489
0.1,3.25,88.0725
0.1,3.3,87.303
0.1,3.35,86.5402
0.1,3.4,85.7842
0.1,3.45,85.0351
0.1,3.5,84.293
0.1,3.55,83.5578
0.1,3.6,82.8295
0.1,3.65,82.1083
0.1,3.7,81.3942
0.1,3.75,80.687
0.1,3.8,79.987
0.1,3.85,79.2941
0.1,3.9,78.6084
0.1,3.95,77.9298
0.1,4,77.2583
0.1,4.05,76.5941
0.1,4.1,75.937
0.1,4.15,75.2871
0.1,4.2,74.6445
0.1,4.25,74.009
0.1,4.3,73.3808
0.1,4.35,72.7598
0.1,4.4,72.146
0.1,4.45,71.5394
0.1,4.5,70.9401
0.1,4.55,70.3479
0.1,4.6,69.763
0.1,4.65,69.1852
0.1,4.7,68.6146
0.1,4.75,68.0512
0.1,4.8,67.4949
0.1,4.85,66.9458
0.1,4.9,66.4037
0.1,4.95,65.8688
0.1,5,65.3409
0.1,5.05,64.8201
0.1,5.1,64.3063
0.1,5.15,63.7995
0.1,5.2,63.2997
0.1,5.25,62.8068
0.1,5.3,62.3208
0.1,5.35,61.8417
0.1,5.4,61.3694
0.1,5.45,60.9039
0.1,5.5,60.4453
0.1,5.55,59.9933
0.1,5.6,59.548
0.1,5.65,59.1094
0.1,5.7,58.6774
0.1,5.75,58.252
0.1,5.8,57.833
0.1,5.85,57.4206
0.1,5.9,57.0146
0.1,5.95,56.615
0.1,6,56.2217
0.1,6.05,55.8348
0.1,6.1,55.454
0.1,6.15,55.0795
0.1,6.2,54.7111
0.1,6.25,54.3488
0.1,6.3,53.9925
0.1,6.35,53.6422
0.1,6.4,53.2978
0.1,6.45,52.9593
0.1,6.5,52.6267
0.1,6.55,52.2998
0.1,6.6,51.9786
0.1,6.65,51.663
0.1,6.7,51.353
0.1,6.75,51.0486
0.1,6.8,50.7497
0.1,6.85,50.4561
0.1,6.9,50.1679
0.1,6.95,49.885
0.1,7,49.6074
0.1,7.05,49.3349
0.1,7.1,49.0675
0.1,7.15,48.8052
0.1,7.2,48.5479
0.1,7.25,48.2955
0.1,7.3,48.048
0.1,7.35,47.8053
0.1,7.4,47.5674
0.1,7.45,47.3341
0.1,7.5,47.1055
0.1,7.55,46.8814
0.1,7.6,46.6618
0.1,7.65,46.4467
0.1,7.7,46.2359
0.1,7.75,46.0295
0.1,7.8,45.8273
0.1,7.85,45.6293
0.1,7.9,45.4354
0.1,7.95,45.2457
0.1,8,45.0599
0.1,8.05,44.8781
0.1,8.1,44.7002
0.1,8.15,44.5261
0.1,8.2,44.3557
0.1,8.25,44.1891
0.1,8.3,44.0262
0.1,8.35,43.8668
0.1,8.4,43.711
0.1,8.45,43.5587
0.1,8.5,43.4098
0.1,8.55,43.2642
0.1,8.6,43.122
0.1,8.65,42.983
0.1,8.7,42.8472
0.1,8.75,42.7145
0.1,8.8,42.5849
0.1,8.85,42.4584
0.1,8.9,42.3348
0.1,8.95,42.2142
0.1,9,42.0964
0.1,9.05,41.9814
0.1,9.1,41.8692
0.1,9.15,41.7597
0.1,9.2,41.6529
0.1,9.25,41.5487
0.1,9.3,41.447
0.1,9.35,41.3478
0.1,9.4,41.2512
0.1,9.45,41.1569
0.1,9.5,41.065
0.1,9.55,40.9754
0.1,9.6,40.888
0.1,9.65,40.8029
0.1,9.7,40.72
0.1,9.75,40.6392
0.1,9.8,40.5606
0.1,9.85,40.4839
0.1,9.9,40.4093
0.1,9.95,40.3366
0.1,10,40.2658
0.1,10.05,40.1969
0.1,10.1,40.1299
0.1,10.15,40.0646
0.1,10.2,40.0011
0.1,10.25,39.9393
0.1,10.3,39.8792
0.1,10.35,39.8208
0.1,10.4,39.7639
0.1,10.45,39.7087
0.1,10.5,39.6549
0.1,10.55,39.6027
0.1,10.6,39.5519
0.1,10.65,39.5025
0.1,10.7,39.4545
0.1,10.75,39.4079
0.1,10.8,39.3626
0.1,10.85,39.3187
0.1,10.9,39.2759
0.1,10.95,39.2345
0.1,11,39.1942
0.1,11.05,39.1551
0.1,11.1,39.1171
0.1,11.15,39.0803
0.1,11.2,39.0445
0.1,11.25,39.0099
0.1,11.3,38.9762
0.1,11.35,38.9436
0.1,11.4,38.9119
0.1,11.45,38.8812
0.1,11.5,38.8515
0.1,11.55,38.8226
0.1,11.6,38.7946
0.1,11.65,38.7675
0.1,11.7,38.7412
0.1,11.75,38.7158
0.1,11.8,38.6911
0.1,11.85,38.6673
0.1,11.9,38.6441
0.1,11.95,38.6217
0.1,12,38.6
0.1,12.05,38.5791
0.1,12.1,38.5587
0.1,12.15,38.5391
0.1,12.2,38.5201
0.1,12.25,38.5017
0.1,12.3,38.4839
0.1,12.35,38.4666
0.1,12.4,38.45
0.1,12.45,38.4339
0.1,12.5,38.4184
0.1,12.55,38.4033
0.1,12.6,38.3888
0.1,12.65,38.3748
0.1,12.7,38.3612
0.1,12.75,38.3481
0.1,12.8,38.3355
0.1,12.85,38.3233
0.1,12.9,38.3115
0.1,12.95,38.3002
0.1,13,38.2892
0.1,13.05,38.2787
0.1,13.1,38.2685
0.1,13.15,38.2587
0.1,13.2,38.2492
0.1,13.25,38.2401
0.1,13.3,38.2313
0.1,13.35,38.2229
0.1,13.4,38.2147
0.1,13.45,38.2069
0.1,13.5,38.1994
0.1,13.55,38.1921
0.1,13.6,38.1852
0.1,13.65,38.1785
0.1,13.7,38.1721
0.1,13.75,38.1659
0.1,13.8,38.16
0.1,13.85,38.1544
0.1,13.9,38.149
0.1,13.95,38.1438
0.1,14,38.1388
0.1,14.05,38.1341
0.1,14.1,38.1295
0.1,14.15,38.1252
0.1,14.2,38.1211
0.1,14.25,38.1172
0.1,14.3,38.1134
0.1,14.35,38.1099
0.1,14.4,38.1065
0.1,14.45,38.1033
0.1,14.5,38.1003
0.1,14.55,38.0975
0.1,14.6,38.0948
0.1,14.65,38.0923
0.1,14.7,38.09
0.1,14.75,38.0878
0.1,14.8,38.0857
0.1,14.85,38.0838
0.1,14.9,38.0821
0.1,14.95,38.0805
0.1,15,38.0791
0.1,15.05,38.0778
0.1,15.1,38.0766
0.1,15.15,38.0756
0.1,15.2,38.0747
0.1,15.25,38.074
0.1,15.3,38.0734
0.1,15.35,38.0729
0.1,15.4,38.0726
0.1,15.45,38.0724
0.1,15.5,38.0723
0.1,15.55,38.0724
0.1,15.6,38.0726
0.1,15.65,38.0729
0.1,15.7,38.0734
0.1,15.75,38.074
0.1,15.8,38.0747
0.1,15.85,38.0756
0.1,15.9,38.0766
0.1,15.95,38.0778
0.1,16,38.0791
0.1,16.05,38.0805
0.1,16.1,38.0821
0.1,16.15,38.0838
0.1,16.2,38.0857
0.1,16.25,38.0878
0.1,16.3,38.09
0.1,16.35,38.0923
0.1,16.4,38.0948
0.1,16.45,38.0975
0.1,16.5,38.1003
0.1,16.55,38.1033
0.1,16.6,38.1065
0.1,16.65,38.1099
0.1,16.7,38.1134
0.1,16.75,38.1172
0.1,16.8,38.1211
0.1,16.85,38.1252
0.1,16.9,38.1295
0.1,16.95,38.1341
0.1,17,38.1388
0.1,17.05,38.1438
0.1,17.1,38.149
0.1,17.15,38.1544
0.1,17.2,38.16
0.1,17.25,38.1659
0.1,17.3,38.1721
0.1,17.35,38.1785
0.1,17.4,38.1852
0.1,17.45,38.1921
0.1,17.5,38.1994
0.1,17.55,38.2069
0.1,17.6,38.2147
0.1,17.65,38.2229
0.1,17.7,38.2313
0.1,17.75,38.2401
0.1,17.8,38.2492
0.1,17.85,38.2587
0.1,17.9,38.2685
0.1,17.95,38.2787
0.1,18,38.2892
0.1,18.05,38.3002
0.1,18.1,38.3115
0.1,18.15,38.3233
0.1,18.2,38.3355
0.1,18.25,38.3481
0.1,18.3,38.3612
0.1,18.35,38.3748
0.1,18.4,38.3888
0.1,18.45,38.4033
0.1,18.5,38.4184
0.1,18.55,38.4339
0.1,18.6,38.45
0.1,18.65,38.4666
0.1,18.7,38.4839
0.1,18.75,38.5017
0.1,18.8,38.5201
0.1,18.85,38.5391
0.1,18.9,38.5587
0.1,18.95,38.5791
0.1,19,38.6
0.1,19.05,38.6217
0.1,19.1,38.6441
0.1,19.15,38.6673
0.1,19.2,38.6911
0.1,19.25,38.7158
0.1,19.3,38.7412
0.1,19.35,38.7675
0.1,19.4,38.7946
0.1,19.45,38.8226
0.1,19.5,38.8515
0.1,19.55,38.8812
0.1,19.6,38.9119
0.1,19.65,38.9436
0.1,19.7,38.9762
0.1,19.75,39.0099
0.1,19.8,39.0445
0.1,19.85,39.0803
0.1,19.9,39.1171
0.1,19.95,39.1551
0.1,20,39.1942
0.1,20.05,39.2345
0.1,20.1,39.2759
0.1,20.15,39.3187
0.1,20.2,39.3626
0.1,20.25,39.4079
0.1,20.3,39.4545
0.1,20.35,39.5025
0.1,20.4,39.5519
0.1,20.45,39.6027
0.1,20.5,39.6549
0.1,20.55,39.7087
0.1,20.6,39.7639
0.1,20.65,39.8208
0.1,20.7,39.8792
0.1,20.75,39.9393
0.1,20.8,40.0011
0.1,20.85,40.0646
0.1,20.9,40.1299
0.1,20.95,40.1969
0.1,21,40.2658
0.1,21.05,40.3366
0.1,21.1,40.4093
0.1,21.15,40.4839
0.1,21.2,40.5606
0.1,21.25,40.6392
0.1,21.3,40.72
0.1,21.35,40.8029
0.1,21.4,40.888
0.1,21.45,40.9754
0.1,21.5,41.065
0.1,21.55,41.1569
0.1,21.6,41.2512
0.1,21.65,41.3478
0.1,21.7,41.447
0.1,21.75,41.5487
0.1,21.8,41.6529
0.1,21.85,41.7597
0.1,21.9,41.8692
0.1,21.95,41.9814
0.1,22,42.0964
0.1,22.05,42.2142
0.1,22.1,42.3348
0.1,22.15,42.4584
0.1,22.2,42.5849
0.1,22.25,42.7145
0.1,22.3,42.8472
0.1,22.35,42.983
0.1,22.4,43.122
0.1,22.45,43.2642
0.1,22.5,43.4098
0.1,22.55,43.5587
0.1,22.6,43.711
0.1,22.65,43.8668
0.1,22.7,44.0262
0.1,22.75,44.1891
0.1,22.8,44.3557
0.1,22.85,44.5261
0.1,22.9,44.7002
0.1,22.95,44.8781
0.1,23,45.0599
0.1,23.05,45.2457
0.1,23.1,45.4354
0.1,23.15,45.6293
0.1,23.2,45.8273
0.1,23.25,46.0295
0.1,23.3,46.2359
0.1,23.35,46.4467
0.1,23.4,46.6618
0.1,23.45,46.8814
0.1,23.5,47.1055
0.1,23.55,47.3341
0.1,23.6,47.5674
0.1,23.65,47.8053
0.1,23.7,48.048
0.1,23.75,48.2955
0.1,23.8,48.5479
0.1,23.85,48.8052
0.1,23.9,49.0675
0.1,23.95,49.3349
0.1,24,49.6074
0.1,24.05,49.885
0.1,24.1,50.1679
0.1,24.15,50.4561
0.1,24.2,50.7497
0.1,24.25,51.0486
0.1,24.3,51.353
0.1,24.35,51.663
0.1,24.4,51.9786
0.1,24.45,52.2998
0.1,24.5,52.6267
0.1,24.55,52.9593
0.1,24.6,53.2978
0.1,24.65,53.6422
0.1,24.7,53.9925
0.1,24.75,54.3488
0.1,24.8,54.7111
0.1,24.85,55.0795
0.1,24.9,55.454
0.1,24.95,55.8348
0.1,25,56.2217
0.1,25.05,56.615
0.1,25.1,57.0146
0.1,25.15,57.4206
0.1,25.2,57.833
0.1,25.25,58.252
0.1,25.3,58.6774
0.1,25.35,59.1094
0.1,25.4,59.548
0.1,25.45,59.9933
0.1,25.5,60.4453
0.1,25.55,60.9039
0.1,25.6,61.3694
0.1,25.65,61.8417
0.1,25.7,62.3208
0.1,25.75,62.8068
0.1,25.8,63.2997
0.1,25.85,63.7995
0.1,25.9,64.3063
0.1,25.95,64.8201
0.1,26,65.3409
0.1,26.05,65.8688
0.1,26.1,66.4037
0.1,26.15,66.9458
0.1,26.2,67.4949
0.1,26.25,68.0512
0.1,26.3,68.6146
0.1,26.35,69.1852
0.1,26.4,69.763
0.1,26.45,70.3479
0.1,26.5,70.9401
0.1,26.55,71.5394
0.1,26.6,72.146
0.1,26.65,72.7598
0.1,26.7,73.3808
0.1,26.75,74.009
0.1,26.8,74.6445
0.1,26.85,75.2871
0.1,26.9,75.937
0.1,26.95,76.5941
0.1,27,77.2583
0.1,27.05,77.9298
0.1,27.1,78.6084
0.1,27.15,79.2941
0.1,27.2,79.987
0.1,27.25,80.687
0.1,27.3,81.3942
0.1,27.35,82.1083
0.1,27.4,82.8295
0.1,27.45,83.5578
0.1,27.5,84.293
0.1,27.55,85.0351
0.1,27.6,85.7842
0.1,27.65,86.5402
0.1,27.7,87.303
0.1,27.75,88.0725
0.1,27.8,88.8489
0.1,27.85,89.6319
0.1,27.9,90.4216
0.1,27.95,91.218
0.1,28,92.0208
0.1,28.05,92.8302
0.1,28.1,93.646
0.1,28.15,94.4682
0.1,28.2,95.2967
0.1,28.25,96.1315
0.1,28.3,96.9725
0.1,28.35,97.8196
0.1,28.4,98.6728
0.1,28.45,99.5319
0.1,28.5,100.397
0.1,28.55,101.268
0.1,28.6,102.144
0.1,28.65,103.027
0.1,28.7,103.915
